
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-533-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-532-210	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-529-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-531-209	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.774	29.843	1011	100.000	20.950	52.839	21.660	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.694	29.769	1011	100.000	20.950	52.193	21.866	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.666	29.693	1011	100.000	20.950	52.505	21.778	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.599	29.659	1011	100.000	20.950	52.513	21.779	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/30/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/30/2022	14:46:28	14.37		107.72	109.05	108.20	107.91	33.209	33.209	33.209	33.209	1010.77	69.073	33.209	---	---	20.583	20.652	20.642	20.671	142.310	119.884	100.525	100.485	7.117	7.381	7.223	7.199	
11/30/2022	14:46:29	15.40		107.79	108.94	108.15	107.84	33.205	33.205	33.205	33.205	1010.78	69.073	33.205	---	---	20.577	20.664	20.648	20.679	142.289	119.880	100.533	100.518	7.092	7.369	7.196	7.223	
11/30/2022	14:46:30	16.40		107.82	109.03	108.15	107.80	33.204	33.204	33.204	33.204	1010.75	69.073	33.204	---	---	20.574	20.655	20.648	20.683	142.312	119.888	100.522	100.483	7.066	7.372	7.163	7.228	
11/30/2022	14:46:31	17.40		107.89	109.08	108.12	107.83	33.206	33.206	33.206	33.206	1010.72	69.073	33.206	---	---	20.566	20.650	20.651	20.679	142.316	119.877	100.494	100.484	7.093	7.389	7.183	7.197	
11/30/2022	14:46:32	18.38		107.92	109.14	108.19	107.90	33.209	33.209	33.209	33.209	1010.71	69.073	33.209	---	---	20.563	20.644	20.644	20.672	142.311	119.882	100.464	100.462	7.106	7.389	7.205	7.200	
11/30/2022	14:46:33	19.37		107.88	109.16	108.11	107.96	33.210	33.210	33.210	33.210	1010.72	69.073	33.210	---	---	20.567	20.642	20.652	20.665	142.278	119.866	100.460	100.479	7.095	7.359	7.187	7.144	
11/30/2022	14:46:34	20.46		107.83	109.07	108.13	107.95	33.207	33.207	33.207	33.207	1010.74	69.073	33.207	---	---	20.573	20.650	20.650	20.667	142.270	119.854	100.462	100.463	7.093	7.360	7.185	7.176	
11/30/2022	14:46:35	21.46		107.79	109.01	108.19	107.93	33.208	33.208	33.208	33.208	1010.72	69.073	33.208	---	---	20.576	20.656	20.644	20.669	142.275	119.836	100.454	100.459	7.049	7.367	7.213	7.127	
11/30/2022	14:46:36	22.46		107.81	108.99	108.26	107.90	33.209	33.209	33.209	33.209	1010.71	69.073	33.209	---	---	20.574	20.658	20.636	20.672	142.284	119.835	100.444	100.446	7.088	7.403	7.241	7.167	
11/30/2022	14:46:37	23.46		107.93	108.96	108.30	107.99	33.217	33.217	33.217	33.217	1010.71	69.073	33.217	---	---	20.561	20.661	20.632	20.663	142.266	119.829	100.434	100.450	7.118	7.406	7.263	7.171	
11/30/2022	14:46:38	24.46		107.94	109.06	108.31	108.06	33.227	33.227	33.227	33.227	1010.76	69.073	33.227	---	---	20.559	20.651	20.630	20.655	142.253	119.828	100.436	100.448	7.177	7.421	7.224	7.210	
11/30/2022	14:46:39	25.47		107.98	108.97	108.40	108.01	33.238	33.238	33.238	33.238	1010.77	69.073	33.238	---	---	20.555	20.659	20.620	20.659	142.235	119.821	100.426	100.443	7.142	7.415	7.224	7.195	
11/30/2022	14:46:40	26.51		107.83	109.06	108.41	107.94	33.246	33.246	33.246	33.246	1010.74	69.073	33.246	---	---	20.570	20.649	20.619	20.665	142.225	119.806	100.428	100.426	7.127	7.405	7.175	7.176	
11/30/2022	14:46:41	27.57		107.83	109.03	108.34	107.96	33.252	33.252	33.252	33.252	1010.72	69.073	33.252	---	---	20.569	20.651	20.625	20.663	142.222	119.795	100.407	100.393	7.096	7.400	7.190	7.184	
11/30/2022	14:46:42	28.60		107.83	109.03	108.28	108.05	33.258	33.258	33.258	33.258	1010.71	69.073	33.258	---	---	20.570	20.651	20.632	20.653	142.229	119.785	100.400	100.386	7.101	7.392	7.188	7.195	
11/30/2022	14:46:43	29.66		107.96	108.96	108.33	108.13	33.260	33.260	33.260	33.260	1010.70	69.073	33.260	---	---	20.556	20.659	20.626	20.645	142.215	119.800	100.381	100.371	7.066	7.378	7.195	7.195	
11/30/2022	14:46:45	30.70		107.87	109.00	108.40	108.08	33.257	33.257	33.257	33.257	1010.70	69.073	33.257	---	---	20.566	20.655	20.619	20.650	142.191	119.805	100.371	100.393	7.075	7.355	7.195	7.181	
11/30/2022	14:46:46	31.70		107.85	109.03	108.43	108.09	33.252	33.252	33.252	33.252	1010.73	69.073	33.252	---	---	20.568	20.652	20.616	20.650	142.160	119.812	100.364	100.383	7.058	7.377	7.188	7.196	
11/30/2022	14:46:46	32.68		107.83	109.19	108.43	108.06	33.246	33.246	33.246	33.246	1010.70	69.073	33.246	---	---	20.570	20.636	20.617	20.653	142.160	119.810	100.359	100.403	7.088	7.404	7.230	7.193	
11/30/2022	14:46:47	33.68		107.90	109.18	108.45	108.02	33.244	33.244	33.244	33.244	1010.67	69.073	33.244	---	---	20.563	20.637	20.614	20.657	142.165	119.800	100.373	100.391	7.104	7.418	7.238	7.215	
11/30/2022	14:46:48	34.68		107.98	109.14	108.42	107.92	33.243	33.243	33.243	33.243	1010.65	69.073	33.243	---	---	20.555	20.642	20.618	20.667	142.152	119.785	100.370	100.389	7.153	7.386	7.247	7.201	
11/30/2022	14:46:49	35.68		107.95	109.00	108.53	107.90	33.245	33.245	33.245	33.245	1010.68	69.073	33.245	---	---	20.558	20.655	20.607	20.669	142.145	119.753	100.373	100.355	7.141	7.374	7.200	7.217	
11/30/2022	14:46:51	36.70		108.00	108.96	108.52	108.12	33.245	33.245	33.245	33.245	1010.69	69.073	33.245	---	---	20.553	20.660	20.607	20.647	142.122	119.747	100.370	100.348	7.107	7.367	7.206	7.184	
11/30/2022	14:46:52	37.69		107.93	109.03	108.55	108.27	33.246	33.246	33.246	33.246	1010.70	69.073	33.246	---	---	20.559	20.652	20.605	20.631	142.130	119.726	100.356	100.322	7.087	7.386	7.169	7.156	
11/30/2022	14:46:52	38.69		107.98	109.07	108.45	108.25	33.246	33.246	33.246	33.246	1010.71	69.073	33.246	---	---	20.555	20.649	20.615	20.634	142.122	119.743	100.338	100.343	7.081	7.372	7.153	7.160	
11/30/2022	14:46:54	39.70		107.93	109.17	108.49	108.12	33.246	33.246	33.246	33.246	1010.68	69.073	33.246	---	---	20.560	20.638	20.611	20.646	142.121	119.745	100.312	100.316	7.126	7.387	7.141	7.222	
11/30/2022	14:46:55	40.69		107.96	109.20	108.45	108.03	33.243	33.243	33.243	33.243	1010.66	69.073	33.243	---	---	20.556	20.635	20.615	20.656	142.093	119.764	100.315	100.334	7.138	7.369	7.211	7.281	
11/30/2022	14:46:56	41.70		107.93	109.26	108.41	108.06	33.242	33.242	33.242	33.242	1010.66	69.073	33.242	---	---	20.560	20.629	20.619	20.653	142.078	119.754	100.325	100.308	7.172	7.394	7.249	7.277	
11/30/2022	14:46:57	42.71		107.91	109.13	108.42	108.07	33.242	33.242	33.242	33.242	1010.71	69.073	33.242	---	---	20.562	20.642	20.618	20.652	142.076	119.738	100.322	100.324	7.117	7.398	7.225	7.196	
11/30/2022	14:46:58	43.79		107.93	109.06	108.54	108.13	33.246	33.246	33.246	33.246	1010.72	69.073	33.246	---	---	20.560	20.649	20.606	20.646	142.078	119.721	100.309	100.297	7.121	7.411	7.192	7.195	
11/30/2022	14:46:59	44.76		107.97	108.94	108.58	108.14	33.250	33.250	33.250	33.250	1010.75	69.073	33.250	---	---	20.556	20.661	20.601	20.645	142.071	119.696	100.308	100.281	7.098	7.395	7.185	7.154	
11/30/2022	14:47:00	45.76		107.96	109.04	108.60	108.14	33.256	33.256	33.256	33.256	1010.72	69.073	33.256	---	---	20.555	20.650	20.599	20.644	142.056	119.702	100.305	100.267	7.137	7.404	7.241	7.170	
11/30/2022	14:47:01	46.77		108.01	109.08	108.57	108.24	33.262	33.262	33.262	33.262	1010.71	69.073	33.262	---	---	20.550	20.646	20.601	20.634	142.055	119.709	100.306	100.281	7.134	7.406	7.223	7.115	
11/30/2022	14:47:02	47.77		107.96	109.17	108.51	108.44	33.273	33.273	33.273	33.273	1010.68	69.073	33.273	---	---	20.554	20.636	20.607	20.612	142.034	119.726	100.280	100.280	7.124	7.417	7.195	7.134	
11/30/2022	14:47:03	48.84		107.96	109.16	108.38	108.48	33.282	33.282	33.282	33.282	1010.67	69.073	33.282	---	---	20.554	20.637	20.619	20.607	142.022	119.732	100.271	100.274	7.117	7.383	7.164	7.153	
11/30/2022	14:47:04	49.89		107.93	109.19	108.35	108.41	33.285	33.285	33.285	33.285	1010.65	69.073	33.285	---	---	20.557	20.633	20.622	20.614	141.997	119.714	100.252	100.261	7.134	7.390	7.190	7.174	
11/30/2022	14:47:05	50.96		108.03	109.17	108.42	108.23	33.280	33.280	33.280	33.280	1010.65	69.073	33.280	---	---	20.547	20.636	20.616	20.633	141.997	119.703	100.243	100.267	7.127	7.383	7.233	7.199	
11/30/2022	14:47:06	51.94		108.12	109.26	108.54	108.22	33.274	33.274	33.274	33.274	1010.64	69.073	33.274	---	---	20.538	20.627	20.604	20.635	141.986	119.688	100.231	100.264	7.132	7.412	7.231	7.228	
11/30/2022	14:47:07	52.96		108.13	109.33	108.54	108.21	33.273	33.273	33.273	33.273	1010.64	69.073	33.273	---	---	20.538	20.620	20.604	20.636	141.988	119.700	100.233	100.258	7.105	7.422	7.223	7.255	
11/30/2022	14:47:08	53.95		108.07	109.33	108.53	108.30	33.274	33.274	33.274	33.274	1010.65	69.073	33.274	---	---	20.543	20.620	20.605	20.627	141.974	119.711	100.237	100.255	7.152	7.425	7.213	7.264	
11/30/2022	14:47:09	55.04		108.04	109.31	108.59	108.36	33.274	33.274	33.274	33.274	1010.66	69.073	33.274	---	---	20.546	20.622	20.599	20.621	141.978	119.710	100.256	100.238	7.128	7.429	7.244	7.250	
11/30/2022	14:47:10	56.00		108.05	109.27	108.57	108.25	33.274	33.274	33.274	33.274	1010.68	69.073	33.274	---	---	20.545	20.626	20.601	20.632	141.980	119.695	100.268	100.239	7.114	7.423	7.233	7.241	
11/30/2022	14:47:11	57.04		108.06	109.24	108.60	108.24	33.276	33.276	33.276	33.276	1010.68	69.073	33.276	---	---	20.544	20.629	20.598	20.632	141.976	119.670	100.254	100.221	7.122	7.415	7.229	7.185	
11/30/2022	14:47:12	58.04		108.06	109.19	108.52	108.24	33.279	33.279	33.279	33.279	1010.70	69.073	33.279	---	---	20.544	20.634	20.606	20.633	141.966	119.670	100.238	100.219	7.167	7.406	7.198	7.156	
11/30/2022	14:47:13	59.02		108.06	109.21	108.53	108.22	33.279	33.279	33.279	33.279	1010.71	69.073	33.279	---	---	20.544	20.632	20.604	20.635	141.945	119.687	100.216	100.208	7.163	7.412	7.236	7.157	
11/30/2022	14:47:14	60.00		108.08	109.26	108.51	108.17	33.281	33.281	33.281	33.281	1010.71	69.073	33.281	---	---	20.541	20.627	20.607	20.639	141.952	119.685	100.223	100.206	7.128	7.419	7.227	7.169	
11/30/2022	14:47:15	61.02		108.12	109.25	108.59	108.16	33.282	33.282	33.282	33.282	1010.74	69.073	33.282	---	---	20.538	20.628	20.599	20.640	141.949	119.682	100.226	100.204	7.100	7.407	7.227	7.184	
11/30/2022	14:47:16	62.00		108.10	109.25	108.60	108.25	33.281	33.281	33.281	33.281	1010.78	69.073	33.281	---	---	20.540	20.627	20.598	20.631	141.946	119.660	100.252	100.195	7.125	7.377	7.199	7.210	
11/30/2022	14:47:17	63.04		108.12	109.19	108.72	108.30	33.278	33.278	33.278	33.278	1010.74	69.073	33.278	---	---	20.538	20.634	20.585	20.627	141.932	119.651	100.252	100.188	7.078	7.363	7.216	7.192	
11/30/2022	14:47:18	64.02		108.11	109.07	108.65	108.27	33.278	33.278	33.278	33.278	1010.69	69.073	33.278	---	---	20.539	20.646	20.593	20.630	141.929	119.637	100.249	100.182	7.090	7.380	7.239	7.194	
11/30/2022	14:47:19	65.03		108.15	109.05	108.65	108.36	33.278	33.278	33.278	33.278	1010.66	69.073	33.278	---	---	20.535	20.648	20.592	20.620	141.926	119.634	100.219	100.174	7.086	7.401	7.237	7.149	
11/30/2022	14:47:20	66.02		108.13	109.20	108.52	108.40	33.278	33.278	33.278	33.278	1010.68	69.073	33.278	---	---	20.536	20.632	20.606	20.616	141.913	119.656	100.218	100.169	7.136	7.392	7.242	7.210	
11/30/2022	14:47:21	67.03		108.14	109.32	108.57	108.35	33.277	33.277	33.277	33.277	1010.68	69.073	33.277	---	---	20.536	20.620	20.601	20.622	141.900	119.658	100.204	100.174	7.149	7.401	7.207	7.243	
11/30/2022	14:47:22	68.01		108.16	109.34	108.59	108.30	33.279	33.279	33.279	33.279	1010.68	69.073	33.279	---	---	20.534	20.618	20.598	20.626	141.900	119.660	100.196	100.182	7.163	7.420	7.224	7.282	
11/30/2022	14:47:23	69.02		108.19	109.21	108.66	108.36	33.282	33.282	33.282	33.282	1010.70	69.073	33.282	---	---	20.530	20.631	20.591	20.621	141.903	119.653	100.178	100.194	7.182	7.435	7.252	7.270	
11/30/2022	14:47:24	70.02		108.18	109.27	108.68	108.44	33.284	33.284	33.284	33.284	1010.70	69.073	33.284	---	---	20.532	20.625	20.589	20.612	141.899	119.661	100.180	100.188	7.169	7.419	7.246	7.211	
11/30/2022	14:47:25	71.02		108.16	109.17	108.81	108.44	33.289	33.289	33.289	33.289	1010.73	69.073	33.289	---	---	20.533	20.635	20.576	20.612	141.889	119.644	100.190	100.183	7.186	7.409	7.214	7.181	
11/30/2022	14:47:26	72.02		108.15	109.21	108.80	108.44	33.290	33.290	33.290	33.290	1010.71	69.073	33.290	---	---	20.534	20.631	20.576	20.611	141.890	119.636	100.187	100.166	7.183	7.423	7.171	7.181	
11/30/2022	14:47:27	73.02		108.17	109.19	108.70	108.47	33.289	33.289	33.289	33.289	1010.73	69.073	33.289	---	---	20.532	20.633	20.587	20.609	141.874	119.626	100.183	100.167	7.184	7.441	7.195	7.243	
11/30/2022	14:47:28	74.11		108.16	109.27	108.64	108.51	33.287	33.287	33.287	33.287	1010.73	69.073	33.287	---	---	20.534	20.625	20.592	20.604	141.870	119.641	100.182	100.158	7.151	7.436	7.244	7.280	
11/30/2022	14:47:29	75.09		108.18	109.20	108.72	108.40	33.287	33.287	33.287	33.287	1010.73	69.073	33.287	---	---	20.532	20.632	20.584	20.616	141.886	119.635	100.184	100.137	7.146	7.429	7.285	7.285	
11/30/2022	14:47:30	76.07		108.18	109.09	108.85	108.36	33.286	33.286	33.286	33.286	1010.71	69.073	33.286	---	---	20.531	20.644	20.571	20.620	141.898	119.627	100.188	100.138	7.163	7.432	7.279	7.245	
11/30/2022	14:47:31	77.07		108.28	109.08	108.83	108.32	33.288	33.288	33.288	33.288	1010.67	69.073	33.288	---	---	20.521	20.644	20.573	20.624	141.888	119.615	100.186	100.136	7.169	7.424	7.249	7.178	
11/30/2022	14:47:32	78.10		108.28	109.11	108.74	108.27	33.288	33.288	33.288	33.288	1010.67	69.073	33.288	---	---	20.521	20.641	20.582	20.628	141.871	119.620	100.192	100.163	7.120	7.429	7.221	7.173	
11/30/2022	14:47:33	79.07		108.25	109.16	108.60	108.21	33.290	33.290	33.290	33.290	1010.67	69.073	33.290	---	---	20.524	20.636	20.597	20.635	141.861	119.612	100.185	100.144	7.111	7.430	7.231	7.211	
11/30/2022	14:47:34	80.11		108.16	109.23	108.60	108.19	33.293	33.293	33.293	33.293	1010.68	69.073	33.293	---	---	20.533	20.629	20.597	20.637	141.861	119.622	100.186	100.136	7.114	7.454	7.237	7.250	
11/30/2022	14:47:35	81.10		108.10	109.30	108.61	108.33	33.294	33.294	33.294	33.294	1010.72	69.073	33.294	---	---	20.539	20.622	20.596	20.622	141.858	119.619	100.190	100.118	7.141	7.440	7.212	7.229	
11/30/2022	14:47:36	82.12		108.12	109.34	108.70	108.35	33.297	33.297	33.297	33.297	1010.74	69.073	33.297	---	---	20.537	20.617	20.586	20.620	141.859	119.626	100.193	100.135	7.139	7.424	7.210	7.212	
11/30/2022	14:47:37	83.11		108.14	109.26	108.76	108.42	33.296	33.296	33.296	33.296	1010.73	69.073	33.296	---	---	20.534	20.626	20.580	20.613	141.863	119.614	100.185	100.149	7.142	7.407	7.191	7.193	
11/30/2022	14:47:38	84.10		108.20	109.29	108.81	108.31	33.298	33.298	33.298	33.298	1010.70	69.073	33.298	---	---	20.529	20.623	20.575	20.624	141.845	119.616	100.150	100.172	7.143	7.427	7.235	7.210	
11/30/2022	14:47:39	85.11		108.22	109.29	108.74	108.48	33.294	33.294	33.294	33.294	1010.66	69.073	33.294	---	---	20.526	20.623	20.582	20.607	141.843	119.612	100.149	100.160	7.118	7.414	7.226	7.168	
11/30/2022	14:47:40	86.11		108.26	109.25	108.70	108.43	33.294	33.294	33.294	33.294	1010.70	69.073	33.294	---	---	20.522	20.627	20.586	20.612	141.842	119.611	100.145	100.142	7.133	7.438	7.245	7.212	
11/30/2022	14:47:41	87.10		108.27	109.22	108.76	108.57	33.290	33.290	33.290	33.290	1010.70	69.073	33.290	---	---	20.522	20.630	20.580	20.599	141.846	119.612	100.154	100.117	7.157	7.422	7.207	7.197	
11/30/2022	14:47:42	88.11		108.22	109.22	108.85	108.37	33.294	33.294	33.294	33.294	1010.73	69.073	33.294	---	---	20.527	20.630	20.571	20.618	141.831	119.596	100.136	100.115	7.184	7.406	7.230	7.257	
11/30/2022	14:47:43	89.12		108.19	109.22	108.83	108.39	33.299	33.299	33.299	33.299	1010.70	69.073	33.299	---	---	20.529	20.630	20.572	20.616	141.815	119.585	100.119	100.127	7.161	7.368	7.218	7.243	
11/30/2022	14:47:44	90.12		108.21	109.26	108.74	108.23	33.303	33.303	33.303	33.303	1010.70	69.073	33.303	---	---	20.527	20.625	20.582	20.632	141.819	119.576	100.114	100.144	7.166	7.360	7.213	7.259	
11/30/2022	14:47:45	91.14		108.37	109.25	108.73	108.36	33.304	33.304	33.304	33.304	1010.71	69.073	33.304	---	---	20.510	20.625	20.582	20.618	141.827	119.596	100.107	100.155	7.166	7.362	7.196	7.219	
11/30/2022	14:47:46	92.21		108.42	109.27	108.74	108.40	33.302	33.302	33.302	33.302	1010.70	69.073	33.302	---	---	20.506	20.624	20.582	20.615	141.830	119.613	100.122	100.137	7.161	7.364	7.191	7.201	
11/30/2022	14:47:47	93.18		108.47	109.26	108.81	108.53	33.305	33.305	33.305	33.305	1010.70	69.073	33.305	---	---	20.500	20.625	20.575	20.601	141.812	119.610	100.134	100.118	7.139	7.392	7.203	7.233	
11/30/2022	14:47:48	94.19		108.41	109.27	108.80	108.56	33.308	33.308	33.308	33.308	1010.71	69.073	33.308	---	---	20.506	20.624	20.575	20.598	141.808	119.583	100.136	100.091	7.127	7.426	7.219	7.270	
11/30/2022	14:47:49	95.19		108.39	109.29	108.85	108.51	33.312	33.312	33.312	33.312	1010.72	69.073	33.312	---	---	20.508	20.622	20.570	20.602	141.809	119.581	100.117	100.092	7.160	7.455	7.230	7.308	
