"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","Ch","DateTime_start","type","n_min","ID_code","bw","mo2_1kg","ID","resp.V","background_slope","scaling_exponent","common_mass","mo2_individual_kg","mo2_common_mass_kg","mo2","cycle_type"
"min532.17_539.83",532.166666666667,0.999,59.5,0.09991,27.54,27.56,27.55,"Ch1","2022-11-27 22:11:54","SMR",7.6400000000001,"_2022_PAA",0.00932,5.31303635193133,"PAAR33",0.69,0.026796,1,1,0.0495174988,5.31303635193133,5.31303635193133,"SMR"
"min547.17_554.83",547.166666666667,0.998,59.34,0.09683,27.52,27.56,27.54,"Ch1","2022-11-27 22:26:53","SMR",7.66000000000008,"_2022_PAA",0.00932,5.08809060085837,"PAAR33",0.69,0.026796,1,1,0.0474210044,5.08809060085837,5.08809060085837,"SMR"
"min562.17_569.83",562.166666666667,0.999,58.74,0.09322,27.47,27.5,27.48,"Ch1","2022-11-27 22:41:53","SMR",7.66000000000008,"_2022_PAA",0.00932,4.82443665236051,"PAAR33",0.69,0.026796,1,1,0.0449637496,4.82443665236051,4.82443665236051,"SMR"
"min577.17_584.83",577.166666666667,0.998,65.4,0.1023,27.45,27.47,27.46,"Ch1","2022-11-27 22:56:53","SMR",7.66000000000008,"_2022_PAA",0.00932,5.48758841201717,"PAAR33",0.69,0.026796,1,1,0.051144324,5.48758841201716,5.48758841201717,"SMR"
"min592.17_599.83",592.166666666667,0.999,60.91,0.09215,27.43,27.45,27.44,"Ch1","2022-11-27 23:11:53","SMR",7.66000000000008,"_2022_PAA",0.00932,4.74628991416309,"PAAR33",0.69,0.026796,1,1,0.044235422,4.74628991416309,4.74628991416309,"SMR"
"min607.17_614.83",607.166666666667,0.999,56.61,0.08277,27.4,27.43,27.41,"Ch1","2022-11-27 23:26:53","SMR",7.66000000000008,"_2022_PAA",0.00932,4.06122785407725,"PAAR33",0.69,0.026796,1,1,0.0378506436,4.06122785407725,4.06122785407725,"SMR"
"min622.17_629.83",622.166666666667,0.997,64.36,0.09322,27.38,27.41,27.4,"Ch1","2022-11-27 23:41:53","SMR",7.65000000000009,"_2022_PAA",0.00932,4.82443665236051,"PAAR33",0.69,0.026796,1,1,0.0449637496,4.82443665236051,4.82443665236051,"SMR"
"min637.17_644.83",637.166666666667,0.998,68.1,0.0969,27.36,27.39,27.37,"Ch1","2022-11-27 23:56:53","SMR",7.65000000000009,"_2022_PAA",0.00932,5.09320300429185,"PAAR33",0.69,0.026796,1,1,0.047468652,5.09320300429184,5.09320300429185,"SMR"
"min652.17_659.83",652.166666666667,0.999,67.78,0.09416,27.33,27.36,27.34,"Ch1","2022-11-28 00:11:54","SMR",7.6400000000001,"_2022_PAA",0.00932,4.89308892703863,"PAAR33",0.69,0.026796,1,1,0.0456035888,4.89308892703862,4.89308892703863,"SMR"
"min667.17_674.83",667.166666666667,0.999,61.47,0.08259,27.31,27.34,27.32,"Ch1","2022-11-28 00:26:54","SMR",7.6400000000001,"_2022_PAA",0.00932,4.04808167381974,"PAAR33",0.69,0.026796,1,1,0.0377281212,4.04808167381974,4.04808167381974,"SMR"
"min682.17_689.83",682.166666666667,0.999,65.03,0.08597,27.29,27.3,27.29,"Ch1","2022-11-28 00:41:53","SMR",7.6400000000001,"_2022_PAA",0.00932,4.29493772532189,"PAAR33",0.69,0.026796,1,1,0.0400288196,4.29493772532189,4.29493772532189,"SMR"
"min697.17_704.83",697.166666666667,0.999,64.67,0.08361,27.27,27.3,27.28,"Ch1","2022-11-28 00:56:53","SMR",7.66000000000008,"_2022_PAA",0.00932,4.12257669527897,"PAAR33",0.69,0.026796,1,1,0.0384224148,4.12257669527897,4.12257669527897,"SMR"
"min712.17_719.83",712.166666666667,0.998,69.54,0.08868,27.24,27.28,27.26,"Ch1","2022-11-28 01:11:54","SMR",7.6400000000001,"_2022_PAA",0.00932,4.49286077253219,"PAAR33",0.69,0.026796,1,1,0.0418734624,4.49286077253219,4.49286077253219,"SMR"
"min727.17_734.83",727.166666666667,0.999,66.72,0.08297,27.22,27.24,27.24,"Ch1","2022-11-28 01:26:54","SMR",7.6400000000001,"_2022_PAA",0.00932,4.07583472103004,"PAAR33",0.69,0.026796,1,1,0.0379867796,4.07583472103004,4.07583472103004,"SMR"
"min742.17_749.83",742.166666666667,0.999,63.37,0.07679,27.21,27.24,27.22,"Ch1","2022-11-28 01:41:53","SMR",7.66000000000008,"_2022_PAA",0.00932,3.62448253218884,"PAAR33",0.69,0.026796,1,1,0.0337801772,3.62448253218884,3.62448253218884,"SMR"
"min757.17_764.83",757.166666666667,0.999,69.68,0.0836,27.16,27.17,27.17,"Ch1","2022-11-28 01:56:54","SMR",7.6400000000001,"_2022_PAA",0.00932,4.12184635193133,"PAAR33",0.69,0.026796,1,1,0.038415608,4.12184635193133,4.12184635193133,"SMR"
"min772.17_779.83",772.166666666667,0.999,69.25,0.08141,27.16,27.18,27.17,"Ch1","2022-11-28 02:11:53","SMR",7.65000000000009,"_2022_PAA",0.00932,3.96190115879828,"PAAR33",0.69,0.026796,1,1,0.0369249188,3.96190115879828,3.96190115879828,"SMR"
"min787.17_794.83",787.166666666667,0.999,69.73,0.08048,27.16,27.18,27.17,"Ch1","2022-11-28 02:26:54","SMR",7.6400000000001,"_2022_PAA",0.00932,3.89397922746781,"PAAR33",0.69,0.026796,1,1,0.0362918864,3.89397922746781,3.89397922746781,"SMR"
"min802.17_809.83",802.166666666667,0.997,72.28,0.08215,27.15,27.17,27.16,"Ch1","2022-11-28 02:41:53","SMR",7.66000000000008,"_2022_PAA",0.00932,4.01594656652361,"PAAR33",0.69,0.026796,1,1,0.037428622,4.0159465665236,4.01594656652361,"SMR"
"min817.17_824.83",817.166666666667,0.999,70.14,0.07803,27.14,27.16,27.15,"Ch1","2022-11-28 02:56:54","SMR",7.65000000000009,"_2022_PAA",0.00932,3.71504510729614,"PAAR33",0.69,0.026796,1,1,0.0346242204,3.71504510729614,3.71504510729614,"SMR"
"min832.17_839.83",832.166666666667,0.999,73.91,0.08115,27.12,27.16,27.14,"Ch1","2022-11-28 03:11:53","SMR",7.65000000000009,"_2022_PAA",0.00932,3.94291223175966,"PAAR33",0.69,0.026796,1,1,0.036747942,3.94291223175965,3.94291223175966,"SMR"
"min847.17_854.83",847.166666666667,0.998,72.88,0.0785,27.07,27.1,27.09,"Ch1","2022-11-28 03:26:53","SMR",7.66000000000008,"_2022_PAA",0.00932,3.74937124463519,"PAAR33",0.69,0.026796,1,1,0.03494414,3.74937124463519,3.74937124463519,"SMR"
"min862.17_869.83",862.166666666667,0.999,75.8,0.08052,27.04,27.07,27.05,"Ch1","2022-11-28 03:41:53","SMR",7.66000000000008,"_2022_PAA",0.00932,3.89690060085837,"PAAR33",0.69,0.026796,1,1,0.0363191136,3.89690060085837,3.89690060085837,"SMR"
"min877.17_884.83",877.166666666667,0.999,75.08,0.07831,27.04,27.06,27.04,"Ch1","2022-11-28 03:56:53","SMR",7.65000000000009,"_2022_PAA",0.00932,3.73549472103004,"PAAR33",0.69,0.026796,1,1,0.0348148108,3.73549472103004,3.73549472103004,"SMR"
"min892.17_899.83",892.166666666667,0.999,76.49,0.07857,27.02,27.04,27.03,"Ch1","2022-11-28 04:11:53","SMR",7.6400000000001,"_2022_PAA",0.00932,3.75448364806867,"PAAR33",0.69,0.026796,1,1,0.0349917876,3.75448364806867,3.75448364806867,"SMR"
"min907.17_914.83",907.166666666667,0.998,78.65,0.07964,27,27.02,27.01,"Ch1","2022-11-28 04:26:53","SMR",7.65000000000009,"_2022_PAA",0.00932,3.83263038626609,"PAAR33",0.69,0.026796,1,1,0.0357201152,3.83263038626609,3.83263038626609,"SMR"
"min922.17_929.83",922.166666666667,0.999,81.29,0.08121,26.99,27,27,"Ch1","2022-11-28 04:41:53","SMR",7.66000000000008,"_2022_PAA",0.00932,3.94729429184549,"PAAR33",0.69,0.026796,1,1,0.0367887828,3.94729429184549,3.94729429184549,"SMR"
"min937.17_944.83",937.166666666667,0.999,87.48,0.08652,26.95,26.99,26.96,"Ch1","2022-11-28 04:56:54","SMR",7.6400000000001,"_2022_PAA",0.00932,4.33510660944206,"PAAR33",0.69,0.026796,1,1,0.0404031936,4.33510660944206,4.33510660944206,"SMR"
"min952.17_959.83",952.166666666667,0.999,97.04,0.0952,26.93,26.95,26.94,"Ch1","2022-11-28 05:11:53","SMR",7.66000000000008,"_2022_PAA",0.00932,4.96904463519313,"PAAR33",0.69,0.026796,1,1,0.046311496,4.96904463519313,4.96904463519313,"SMR"
"min967.17_974.83",967.166666666667,0.999,107.88,0.10492,26.92,26.94,26.93,"Ch1","2022-11-28 05:26:53","SMR",7.65000000000009,"_2022_PAA",0.00932,5.67893836909871,"PAAR33",0.69,0.026796,1,1,0.0529277056,5.67893836909871,5.67893836909871,"SMR"
"min982.17_989.83",982.166666666667,0.997,102.6,0.09796,26.9,26.92,26.91,"Ch1","2022-11-28 05:41:53","SMR",7.65000000000009,"_2022_PAA",0.00932,5.17061939914163,"PAAR33",0.69,0.026796,1,1,0.0481901728,5.17061939914163,5.17061939914163,"SMR"
"min997.17_1004.83",997.166666666667,0.999,98.33,0.09219,26.88,26.91,26.89,"Ch1","2022-11-28 05:56:53","SMR",7.66000000000008,"_2022_PAA",0.00932,4.74921128755365,"PAAR33",0.69,0.026796,1,1,0.0442626492,4.74921128755365,4.74921128755365,"SMR"
"min1012.17_1019.83",1012.16666666667,0.999,104.89,0.09729,26.84,26.87,26.86,"Ch1","2022-11-28 06:11:54","SMR",7.6400000000001,"_2022_PAA",0.00932,5.12168639484979,"PAAR33",0.69,0.026796,1,1,0.0477341172,5.12168639484978,5.12168639484979,"SMR"
"min1027.17_1034.83",1027.16666666667,0.998,120.02,0.11061,26.81,26.84,26.82,"Ch1","2022-11-28 06:26:53","SMR",7.65999999999985,"_2022_PAA",0.00932,6.09450373390558,"PAAR33",0.69,0.026796,1,1,0.0568007748,6.09450373390558,6.09450373390558,"SMR"
"min1042.17_1049.83",1042.16666666667,0.999,94.04,0.08409,26.82,26.84,26.83,"Ch1","2022-11-28 06:41:53","SMR",7.65999999999985,"_2022_PAA",0.00932,4.15763317596566,"PAAR33",0.69,0.026796,1,1,0.0387491412,4.15763317596566,4.15763317596566,"SMR"
"min1057.17_1064.83",1057.16666666667,0.999,94.22,0.08306,26.86,26.9,26.88,"Ch1","2022-11-28 06:56:54","SMR",7.64999999999986,"_2022_PAA",0.00932,4.0824078111588,"PAAR33",0.69,0.026796,1,1,0.0380480408,4.0824078111588,4.0824078111588,"SMR"
"min1072.17_1079.83",1072.16666666667,0.999,93.38,0.08111,26.92,26.94,26.92,"Ch1","2022-11-28 07:11:53","SMR",7.65999999999985,"_2022_PAA",0.00932,3.9399908583691,"PAAR33",0.69,0.026796,1,1,0.0367207148,3.9399908583691,3.9399908583691,"SMR"
"min1087.17_1094.83",1087.16666666667,0.999,97.11,0.08343,26.95,26.98,26.96,"Ch1","2022-11-28 07:26:54","SMR",7.64999999999986,"_2022_PAA",0.00932,4.10943051502146,"PAAR33",0.69,0.026796,1,1,0.0382998924,4.10943051502146,4.10943051502146,"SMR"
"min1102.17_1109.83",1102.16666666667,0.999,96.83,0.08204,27,27.02,27.01,"Ch1","2022-11-28 07:41:54","SMR",7.63999999999987,"_2022_PAA",0.00932,4.00791278969957,"PAAR33",0.69,0.026796,1,1,0.0373537472,4.00791278969957,4.00791278969957,"SMR"
"min1117.17_1124.83",1117.16666666667,0.999,97.43,0.08147,27.04,27.06,27.05,"Ch1","2022-11-28 07:56:53","SMR",7.65999999999985,"_2022_PAA",0.00932,3.96628321888412,"PAAR33",0.69,0.026796,1,1,0.0369657596,3.96628321888412,3.96628321888412,"SMR"
"min1132.17_1139.83",1132.16666666667,0.999,97.2,0.0802,27.08,27.11,27.09,"Ch1","2022-11-28 08:11:54","SMR",7.63999999999987,"_2022_PAA",0.00932,3.87352961373391,"PAAR33",0.69,0.026796,1,1,0.036101296,3.8735296137339,3.87352961373391,"SMR"
"min1147.17_1154.83",1147.16666666667,0.999,102.47,0.08375,27.14,27.17,27.16,"Ch1","2022-11-28 08:26:53","SMR",7.65999999999985,"_2022_PAA",0.00932,4.13280150214592,"PAAR33",0.69,0.026796,1,1,0.03851771,4.13280150214592,4.13280150214592,"SMR"
"min1162.17_1169.83",1162.16666666667,0.999,100.09,0.08063,27.14,27.18,27.16,"Ch1","2022-11-28 08:41:54","SMR",7.64999999999986,"_2022_PAA",0.00932,3.9049343776824,"PAAR33",0.69,0.026796,1,1,0.0363939884,3.9049343776824,3.9049343776824,"SMR"
"min1177.17_1184.83",1177.16666666667,0.998,101.56,0.08086,27.2,27.23,27.21,"Ch1","2022-11-28 08:56:53","SMR",7.65999999999985,"_2022_PAA",0.00932,3.92173227467811,"PAAR33",0.69,0.026796,1,1,0.0365505448,3.92173227467811,3.92173227467811,"SMR"
"min1192.17_1199.83",1192.16666666667,0.999,102.29,0.08045,27.22,27.25,27.23,"Ch1","2022-11-28 09:11:53","SMR",7.64999999999986,"_2022_PAA",0.00932,3.89178819742489,"PAAR33",0.69,0.026796,1,1,0.036271466,3.89178819742489,3.89178819742489,"SMR"
"min1207.17_1214.83",1207.16666666667,0.999,124.66,0.09799,27.25,27.27,27.26,"Ch1","2022-11-28 09:26:53","SMR",7.65999999999985,"_2022_PAA",0.00932,5.17281042918455,"PAAR33",0.69,0.026796,1,1,0.0482105932,5.17281042918455,5.17281042918455,"SMR"
"min1222.17_1229.83",1222.16666666667,0.997,108.41,0.08349,27.28,27.31,27.29,"Ch1","2022-11-28 09:41:54","SMR",7.63999999999987,"_2022_PAA",0.00932,4.1138125751073,"PAAR33",0.69,0.026796,1,1,0.0383407332,4.11381257510729,4.1138125751073,"SMR"
"min1237.17_1244.83",1237.16666666667,0.999,108.23,0.08234,27.35,27.39,27.37,"Ch1","2022-11-28 09:56:54","SMR",7.64999999999986,"_2022_PAA",0.00932,4.02982309012875,"PAAR33",0.69,0.026796,1,1,0.0375579512,4.02982309012875,4.02982309012875,"SMR"
"min1252.17_1259.83",1252.16666666667,0.999,109.77,0.08259,27.41,27.45,27.43,"Ch1","2022-11-28 10:11:54","SMR",7.64999999999986,"_2022_PAA",0.00932,4.04808167381974,"PAAR33",0.69,0.026796,1,1,0.0377281212,4.04808167381974,4.04808167381974,"SMR"
"min1267.17_1274.83",1267.16666666667,0.997,112.86,0.08405,27.46,27.49,27.48,"Ch1","2022-11-28 10:26:54","SMR",7.63999999999987,"_2022_PAA",0.00932,4.15471180257511,"PAAR33",0.69,0.026796,1,1,0.038721914,4.15471180257511,4.15471180257511,"SMR"
"min1282.17_1289.83",1282.16666666667,0.999,116.36,0.0858,27.51,27.53,27.52,"Ch1","2022-11-28 10:41:53","SMR",7.64999999999986,"_2022_PAA",0.00932,4.28252188841202,"PAAR33",0.69,0.026796,1,1,0.039913104,4.28252188841201,4.28252188841202,"SMR"
"min1297.17_1304.83",1297.16666666667,0.997,117.54,0.08572,27.53,27.55,27.54,"Ch1","2022-11-28 10:56:54","SMR",7.64999999999986,"_2022_PAA",0.00932,4.2766791416309,"PAAR33",0.69,0.026796,1,1,0.0398586496,4.2766791416309,4.2766791416309,"SMR"
"min1312.17_1319.83",1312.16666666667,0.999,123.56,0.08933,27.57,27.61,27.59,"Ch1","2022-11-28 11:11:54","SMR",7.63999999999987,"_2022_PAA",0.00932,4.54033309012876,"PAAR33",0.69,0.026796,1,1,0.0423159044,4.54033309012875,4.54033309012876,"SMR"
"min1327.17_1334.83",1327.16666666667,0.999,121.08,0.08647,27.64,27.66,27.65,"Ch1","2022-11-28 11:26:53","SMR",7.63999999999987,"_2022_PAA",0.00932,4.33145489270386,"PAAR33",0.69,0.026796,1,1,0.0403691596,4.33145489270386,4.33145489270386,"SMR"
"min1342.17_1349.83",1342.16666666667,0.999,120.79,0.08528,27.68,27.7,27.68,"Ch1","2022-11-28 11:41:53","SMR",7.65999999999985,"_2022_PAA",0.00932,4.24454403433476,"PAAR33",0.69,0.026796,1,1,0.0395591504,4.24454403433476,4.24454403433476,"SMR"
"min1357.17_1364.83",1357.16666666667,0.998,117.53,0.08194,27.67,27.71,27.69,"Ch1","2022-11-28 11:56:54","SMR",7.63999999999987,"_2022_PAA",0.00932,4.00060935622318,"PAAR33",0.69,0.026796,1,1,0.0372856792,4.00060935622317,4.00060935622318,"SMR"
"min1372.17_1379.83",1372.16666666667,0.999,121.5,0.08393,27.72,27.74,27.73,"Ch1","2022-11-28 12:11:53","SMR",7.64999999999986,"_2022_PAA",0.00932,4.14594768240343,"PAAR33",0.69,0.026796,1,1,0.0386402324,4.14594768240343,4.14594768240343,"SMR"
"min1387.17_1394.83",1387.16666666667,0.998,125.71,0.08606,27.75,27.77,27.76,"Ch1","2022-11-28 12:26:54","SMR",7.64999999999986,"_2022_PAA",0.00932,4.30151081545064,"PAAR33",0.69,0.026796,1,1,0.0400900808,4.30151081545064,4.30151081545064,"SMR"
"min7.17_14.83",7.16666666666667,0.999,6.74,0.06809,28.26,28.3,28.28,"Ch2","2022-11-27 13:26:53","SMR",7.66,"_2022_PAA",0.00328,8.51694048780488,"PAAR34",0.69,0.02728,1,1,0.0279355648,8.51694048780488,8.51694048780488,"SMR"
"min22.17_29.83",22.1666666666667,0.998,7.75,0.06751,28.18,28.25,28.21,"Ch2","2022-11-27 13:41:53","SMR",7.66,"_2022_PAA",0.00328,8.39550829268293,"PAAR34",0.69,0.02728,1,1,0.0275372672,8.39550829268292,8.39550829268293,"SMR"
