
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/5/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/5/2019	08:49:37	14.15		8.1987	8.1708	8.2648	8.2356	12.123	12.123	12.123	12.123	1015.43	61.764	12.123	---	---	23.541	23.578	23.342	23.527	132.366	120.317	148.767	116.991	5.994	5.286	4.905	5.203	
7/5/2019	08:49:39	15.24		8.2024	8.1715	8.2702	8.2397	12.123	12.123	12.123	12.123	1015.45	61.764	12.123	---	---	23.536	23.577	23.335	23.521	132.372	120.323	148.759	117.007	5.980	5.284	4.921	5.197	
7/5/2019	08:49:40	16.32		8.2031	8.1763	8.2659	8.2351	12.120	12.120	12.120	12.120	1015.45	61.764	12.120	---	---	23.536	23.572	23.342	23.529	132.364	120.316	148.750	116.977	5.991	5.298	4.926	5.193	
7/5/2019	08:49:41	17.40		8.2015	8.1801	8.2645	8.2361	12.116	12.116	12.116	12.116	1015.46	61.764	12.116	---	---	23.540	23.567	23.345	23.529	132.365	120.320	148.777	116.977	6.011	5.308	4.932	5.198	
7/5/2019	08:49:42	18.48		8.1964	8.1882	8.2634	8.2389	12.119	12.119	12.119	12.119	1015.48	61.764	12.119	---	---	23.546	23.554	23.346	23.524	132.369	120.331	148.778	116.971	6.021	5.284	4.921	5.203	
7/5/2019	08:49:43	19.56		8.1957	8.1859	8.2681	8.2394	12.120	12.120	12.120	12.120	1015.50	61.764	12.120	---	---	23.547	23.557	23.339	23.523	132.373	120.350	148.778	117.003	6.020	5.276	4.918	5.211	
7/5/2019	08:49:44	20.64		8.1978	8.1892	8.2775	8.2373	12.120	12.120	12.120	12.120	1015.51	61.764	12.120	---	---	23.544	23.553	23.326	23.526	132.371	120.353	148.769	117.004	5.995	5.262	4.936	5.233	
7/5/2019	08:49:45	21.74		8.2028	8.1761	8.2741	8.2399	12.118	12.118	12.118	12.118	1015.52	61.764	12.118	---	---	23.537	23.572	23.331	23.523	132.352	120.341	148.748	117.017	5.975	5.257	4.929	5.255	
7/5/2019	08:49:46	22.82		8.2036	8.1861	8.2678	8.2444	12.120	12.120	12.120	12.120	1015.49	61.764	12.120	---	---	23.535	23.557	23.339	23.516	132.357	120.331	148.741	117.011	5.993	5.264	4.934	5.281	
7/5/2019	08:49:47	23.90		8.2003	8.1815	8.2600	8.2490	12.121	12.121	12.121	12.121	1015.51	61.764	12.121	---	---	23.540	23.563	23.350	23.509	132.357	120.332	148.735	117.018	6.003	5.276	4.901	5.273	
7/5/2019	08:49:48	24.99		8.1973	8.1831	8.2612	8.2455	12.121	12.121	12.121	12.121	1015.48	61.764	12.121	---	---	23.544	23.561	23.348	23.514	132.369	120.340	148.773	117.025	6.021	5.285	4.905	5.268	
7/5/2019	08:49:49	26.07		8.1959	8.1728	8.2628	8.2446	12.119	12.119	12.119	12.119	1015.50	61.764	12.119	---	---	23.547	23.577	23.347	23.516	132.374	120.343	148.792	117.020	6.013	5.290	4.906	5.222	
7/5/2019	08:49:50	27.14		8.1958	8.1721	8.2645	8.2372	12.119	12.119	12.119	12.119	1015.52	61.764	12.119	---	---	23.547	23.578	23.344	23.526	132.357	120.335	148.801	117.001	6.035	5.294	4.914	5.239	
7/5/2019	08:49:52	28.23		8.1960	8.1755	8.2619	8.2346	12.117	12.117	12.117	12.117	1015.55	61.764	12.117	---	---	23.547	23.574	23.349	23.531	132.328	120.326	148.786	116.973	6.045	5.327	4.921	5.215	
7/5/2019	08:49:53	29.30		8.1969	8.1777	8.2682	8.2367	12.119	12.119	12.119	12.119	1015.56	61.764	12.119	---	---	23.545	23.570	23.339	23.527	132.316	120.318	148.778	116.978	6.044	5.324	4.933	5.215	
7/5/2019	08:49:54	30.39		8.1963	8.1763	8.2633	8.2402	12.119	12.119	12.119	12.119	1015.53	61.764	12.119	---	---	23.546	23.572	23.346	23.522	132.336	120.318	148.784	116.985	6.018	5.304	4.937	5.206	
7/5/2019	08:49:55	31.46		8.1957	8.1782	8.2636	8.2488	12.123	12.123	12.123	12.123	1015.54	61.764	12.123	---	---	23.545	23.568	23.344	23.508	132.365	120.314	148.787	116.999	5.983	5.295	4.928	5.197	
7/5/2019	08:49:56	32.54		8.1950	8.1831	8.2655	8.2495	12.123	12.123	12.123	12.123	1015.55	61.764	12.123	---	---	23.546	23.560	23.341	23.507	132.380	120.318	148.775	117.010	5.969	5.267	4.905	5.197	
7/5/2019	08:49:57	33.62		8.1989	8.1856	8.2744	8.2519	12.124	12.124	12.124	12.124	1015.55	61.764	12.124	---	---	23.540	23.556	23.328	23.503	132.383	120.318	148.770	117.017	5.965	5.270	4.909	5.193	
7/5/2019	08:49:58	34.73		8.2004	8.1935	8.2777	8.2456	12.123	12.123	12.123	12.123	1015.51	61.764	12.123	---	---	23.539	23.545	23.324	23.513	132.375	120.323	148.771	117.022	5.982	5.270	4.905	5.197	
7/5/2019	08:49:59	35.80		8.2003	8.1891	8.2761	8.2479	12.123	12.123	12.123	12.123	1015.53	61.764	12.123	---	---	23.539	23.551	23.326	23.510	132.364	120.334	148.780	117.009	5.969	5.276	4.930	5.201	
7/5/2019	08:50:00	36.91		8.1971	8.1855	8.2707	8.2496	12.124	12.124	12.124	12.124	1015.54	61.772	12.124	---	---	23.543	23.556	23.334	23.507	132.350	120.330	148.779	117.013	5.999	5.276	4.948	5.201	
7/5/2019	08:50:01	38.00		8.2004	8.1748	8.2726	8.2545	12.124	12.124	12.124	12.124	1015.59	61.779	12.124	---	---	23.538	23.572	23.331	23.500	132.364	120.328	148.784	117.017	6.009	5.281	4.956	5.199	
7/5/2019	08:50:02	39.08		8.2036	8.1748	8.2743	8.2498	12.124	12.124	12.124	12.124	1015.58	61.779	12.124	---	---	23.534	23.572	23.329	23.506	132.349	120.316	148.796	117.018	6.037	5.293	4.928	5.215	
7/5/2019	08:50:03	40.18		8.2072	8.1827	8.2740	8.2440	12.124	12.124	12.124	12.124	1015.56	61.779	12.124	---	---	23.529	23.560	23.329	23.515	132.363	120.325	148.790	117.011	6.017	5.278	4.900	5.217	
7/5/2019	08:50:05	41.27		8.2062	8.1831	8.2712	8.2383	12.124	12.124	12.124	12.124	1015.54	61.779	12.124	---	---	23.530	23.560	23.333	23.523	132.351	120.326	148.787	116.998	5.989	5.265	4.890	5.242	
7/5/2019	08:50:06	42.35		8.2011	8.1766	8.2684	8.2385	12.125	12.125	12.125	12.125	1015.53	61.787	12.125	---	---	23.537	23.569	23.337	23.522	132.356	120.315	148.789	117.012	5.968	5.246	4.894	5.230	
7/5/2019	08:50:07	43.42		8.2001	8.1722	8.2687	8.2423	12.127	12.127	12.127	12.127	1015.56	61.787	12.127	---	---	23.538	23.575	23.336	23.516	132.336	120.308	148.799	117.020	5.992	5.262	4.904	5.212	
7/5/2019	08:50:08	44.50		8.1997	8.1731	8.2628	8.2482	12.128	12.128	12.128	12.128	1015.53	61.787	12.128	---	---	23.538	23.573	23.344	23.507	132.340	120.322	148.799	117.040	6.002	5.264	4.909	5.208	
7/5/2019	08:50:09	45.58		8.2031	8.1759	8.2620	8.2525	12.125	12.125	12.125	12.125	1015.49	61.787	12.125	---	---	23.534	23.570	23.346	23.502	132.344	120.330	148.791	117.049	6.017	5.293	4.927	5.210	
7/5/2019	08:50:10	46.66		8.2017	8.1761	8.2638	8.2496	12.124	12.124	12.124	12.124	1015.50	61.787	12.124	---	---	23.536	23.570	23.343	23.506	132.361	120.332	148.780	117.051	6.010	5.286	4.915	5.218	
7/5/2019	08:50:11	47.75		8.2007	8.1788	8.2706	8.2369	12.123	12.123	12.123	12.123	1015.52	61.787	12.123	---	---	23.538	23.567	23.334	23.525	132.354	120.326	148.771	117.032	6.038	5.298	4.920	5.208	
7/5/2019	08:50:12	48.82		8.1968	8.1835	8.2697	8.2324	12.124	12.124	12.124	12.124	1015.57	61.787	12.124	---	---	23.543	23.559	23.335	23.531	132.369	120.320	148.775	117.008	6.029	5.297	4.923	5.211	
7/5/2019	08:50:13	49.89		8.1954	8.1786	8.2647	8.2307	12.123	12.123	12.123	12.123	1015.54	61.787	12.123	---	---	23.546	23.567	23.343	23.534	132.358	120.328	148.784	116.990	6.027	5.283	4.934	5.210	
7/5/2019	08:50:14	50.97		8.1924	8.1717	8.2604	8.2357	12.125	12.125	12.125	12.125	1015.56	61.787	12.125	---	---	23.549	23.576	23.348	23.526	132.352	120.320	148.789	117.002	5.994	5.277	4.940	5.207	
7/5/2019	08:50:15	52.05		8.1961	8.1716	8.2615	8.2360	12.125	12.125	12.125	12.125	1015.57	61.787	12.125	---	---	23.544	23.576	23.346	23.526	132.341	120.340	148.776	117.019	5.991	5.261	4.926	5.215	
7/5/2019	08:50:17	53.22		8.1947	8.1744	8.2658	8.2386	12.125	12.125	12.125	12.125	1015.56	61.787	12.125	---	---	23.546	23.572	23.340	23.522	132.333	120.349	148.781	117.043	5.989	5.292	4.934	5.266	
7/5/2019	08:50:18	54.30		8.1932	8.1815	8.2629	8.2432	12.123	12.123	12.123	12.123	1015.56	61.787	12.123	---	---	23.549	23.563	23.345	23.517	132.338	120.353	148.791	117.050	6.006	5.285	4.926	5.274	
7/5/2019	08:50:19	55.47		8.1939	8.1835	8.2565	8.2404	12.123	12.123	12.123	12.123	1015.51	61.787	12.123	---	---	23.548	23.560	23.354	23.521	132.329	120.338	148.805	117.059	5.998	5.304	4.916	5.262	
7/5/2019	08:50:20	56.56		8.1967	8.1849	8.2519	8.2427	12.123	12.123	12.123	12.123	1015.52	61.787	12.123	---	---	23.544	23.558	23.361	23.517	132.326	120.324	148.814	117.044	6.003	5.309	4.906	5.244	
7/5/2019	08:50:21	57.73		8.2061	8.1829	8.2569	8.2383	12.126	12.126	12.126	12.126	1015.54	61.787	12.126	---	---	23.529	23.559	23.353	23.522	132.331	120.337	148.807	117.037	5.989	5.303	4.905	5.258	
7/5/2019	08:50:22	58.81		8.2031	8.1818	8.2595	8.2435	12.129	12.129	12.129	12.129	1015.58	61.787	12.129	---	---	23.533	23.560	23.348	23.514	132.333	120.347	148.807	117.011	6.016	5.304	4.914	5.274	
7/5/2019	08:50:23	60.01		8.1983	8.1793	8.2642	8.2428	12.129	12.129	12.129	12.129	1015.60	61.787	12.129	---	---	23.539	23.563	23.341	23.515	132.328	120.352	148.796	117.018	5.991	5.279	4.927	5.230	
7/5/2019	08:50:24	61.09		8.1962	8.1786	8.2649	8.2487	12.128	12.128	12.128	12.128	1015.55	61.787	12.128	---	---	23.543	23.565	23.340	23.507	132.312	120.348	148.793	117.011	6.008	5.293	4.925	5.198	
7/5/2019	08:50:25	62.17		8.2000	8.1801	8.2616	8.2493	12.125	12.125	12.125	12.125	1015.56	61.787	12.125	---	---	23.538	23.564	23.346	23.507	132.294	120.332	148.799	117.015	6.002	5.297	4.910	5.172	
7/5/2019	08:50:27	63.26		8.2070	8.1808	8.2601	8.2508	12.126	12.126	12.126	12.126	1015.60	61.787	12.126	---	---	23.528	23.563	23.348	23.505	132.283	120.323	148.808	117.027	6.006	5.303	4.888	5.172	
7/5/2019	08:50:28	64.34		8.2051	8.1777	8.2620	8.2418	12.124	12.124	12.124	12.124	1015.61	61.787	12.124	---	---	23.531	23.568	23.346	23.518	132.282	120.299	148.805	117.024	6.021	5.286	4.891	5.172	
7/5/2019	08:50:29	65.42		8.2065	8.1693	8.2671	8.2352	12.124	12.124	12.124	12.124	1015.61	61.787	12.124	---	---	23.529	23.580	23.339	23.527	132.295	120.298	148.796	117.012	6.034	5.278	4.903	5.179	
7/5/2019	08:50:30	66.50		8.2039	8.1706	8.2638	8.2328	12.123	12.123	12.123	12.123	1015.57	61.787	12.123	---	---	23.534	23.579	23.344	23.531	132.303	120.294	148.789	116.999	6.045	5.291	4.906	5.202	
7/5/2019	08:50:31	67.58		8.2030	8.1716	8.2580	8.2399	12.124	12.124	12.124	12.124	1015.59	61.787	12.124	---	---	23.534	23.577	23.352	23.521	132.301	120.297	148.792	117.019	6.014	5.274	4.906	5.223	
7/5/2019	08:50:32	68.66		8.1988	8.1712	8.2547	8.2386	12.126	12.126	12.126	12.126	1015.58	61.787	12.126	---	---	23.540	23.577	23.356	23.522	132.294	120.303	148.793	117.042	6.008	5.245	4.909	5.225	
7/5/2019	08:50:33	69.74		8.1992	8.1706	8.2546	8.2420	12.128	12.128	12.128	12.128	1015.59	61.787	12.128	---	---	23.538	23.576	23.355	23.516	132.290	120.316	148.805	117.032	6.004	5.256	4.902	5.215	
7/5/2019	08:50:34	70.82		8.1980	8.1792	8.2588	8.2421	12.128	12.128	12.128	12.128	1015.58	61.787	12.128	---	---	23.540	23.564	23.349	23.516	132.293	120.347	148.817	117.022	6.009	5.271	4.903	5.212	
7/5/2019	08:50:35	71.90		8.1947	8.1825	8.2645	8.2400	12.127	12.127	12.127	12.127	1015.56	61.787	12.127	---	---	23.545	23.560	23.342	23.520	132.287	120.352	148.821	117.029	6.010	5.304	4.896	5.205	
7/5/2019	08:50:36	72.98		8.1926	8.1781	8.2640	8.2419	12.125	12.125	12.125	12.125	1015.58	61.787	12.125	---	---	23.549	23.567	23.343	23.518	132.291	120.344	148.824	117.040	5.994	5.281	4.916	5.217	
7/5/2019	08:50:37	74.06		8.1970	8.1729	8.2593	8.2398	12.124	12.124	12.124	12.124	1015.55	61.787	12.124	---	---	23.543	23.575	23.350	23.521	132.285	120.323	148.821	117.037	5.991	5.288	4.905	5.213	
7/5/2019	08:50:38	75.14		8.2000	8.1738	8.2541	8.2477	12.124	12.124	12.124	12.124	1015.57	61.787	12.124	---	---	23.539	23.574	23.357	23.510	132.281	120.319	148.818	117.029	5.968	5.263	4.904	5.257	
7/5/2019	08:50:40	76.22		8.1989	8.1722	8.2562	8.2412	12.124	12.124	12.124	12.124	1015.56	61.787	12.124	---	---	23.540	23.576	23.354	23.519	132.278	120.331	148.798	117.031	5.992	5.264	4.888	5.242	
7/5/2019	08:50:41	77.29		8.1907	8.1701	8.2580	8.2441	12.123	12.123	12.123	12.123	1015.60	61.787	12.123	---	---	23.552	23.579	23.352	23.515	132.281	120.334	148.800	117.023	5.986	5.238	4.891	5.233	
7/5/2019	08:50:42	78.37		8.1905	8.1724	8.2599	8.2397	12.123	12.123	12.123	12.123	1015.55	61.787	12.123	---	---	23.553	23.576	23.349	23.521	132.312	120.346	148.804	117.035	5.991	5.264	4.917	5.201	
7/5/2019	08:50:43	79.46		8.1970	8.1747	8.2622	8.2437	12.122	12.122	12.122	12.122	1015.55	61.787	12.122	---	---	23.544	23.573	23.347	23.516	132.317	120.323	148.820	117.035	5.996	5.278	4.935	5.204	
7/5/2019	08:50:44	80.54		8.2047	8.1747	8.2625	8.2417	12.122	12.122	12.122	12.122	1015.58	61.787	12.122	---	---	23.533	23.573	23.346	23.519	132.311	120.329	148.808	117.049	6.006	5.316	4.945	5.200	
7/5/2019	08:50:45	81.62		8.2111	8.1726	8.2570	8.2448	12.122	12.122	12.122	12.122	1015.62	61.787	12.122	---	---	23.524	23.576	23.354	23.515	132.299	120.322	148.814	117.034	6.022	5.301	4.928	5.216	
7/5/2019	08:50:46	82.70		8.2093	8.1791	8.2512	8.2406	12.122	12.122	12.122	12.122	1015.63	61.787	12.122	---	---	23.526	23.567	23.362	23.521	132.291	120.342	148.814	117.026	5.994	5.293	4.921	5.215	
7/5/2019	08:50:47	83.77		8.2035	8.1835	8.2481	8.2436	12.119	12.119	12.119	12.119	1015.59	61.787	12.119	---	---	23.536	23.561	23.368	23.517	132.321	120.345	148.828	117.030	6.015	5.291	4.919	5.227	
7/5/2019	08:50:48	84.86		8.1993	8.1852	8.2575	8.2402	12.117	12.117	12.117	12.117	1015.58	61.787	12.117	---	---	23.542	23.559	23.355	23.523	132.341	120.350	148.824	117.035	6.014	5.300	4.912	5.220	
7/5/2019	08:50:49	85.93		8.1980	8.1876	8.2618	8.2412	12.116	12.116	12.116	12.116	1015.53	61.787	12.116	---	---	23.545	23.556	23.349	23.522	132.366	120.360	148.827	117.041	6.046	5.301	4.903	5.227	
7/5/2019	08:50:50	87.03		8.1994	8.1847	8.2599	8.2320	12.117	12.117	12.117	12.117	1015.51	61.787	12.117	---	---	23.542	23.560	23.352	23.535	132.375	120.341	148.830	117.048	6.041	5.309	4.911	5.215	
7/5/2019	08:50:51	88.11		8.1970	8.1835	8.2573	8.2348	12.118	12.118	12.118	12.118	1015.52	61.787	12.118	---	---	23.545	23.562	23.355	23.530	132.349	120.314	148.819	117.030	6.047	5.322	4.915	5.190	
7/5/2019	08:50:52	89.19		8.1935	8.1825	8.2615	8.2343	12.119	12.119	12.119	12.119	1015.54	61.787	12.119	---	---	23.550	23.563	23.349	23.531	132.347	120.296	148.810	117.034	6.024	5.333	4.917	5.177	
7/5/2019	08:50:54	90.28		8.1883	8.1822	8.2673	8.2401	12.117	12.117	12.117	12.117	1015.54	61.787	12.117	---	---	23.558	23.564	23.341	23.523	132.342	120.305	148.809	117.027	6.026	5.323	4.912	5.183	
7/5/2019	08:50:55	91.35		8.1919	8.1818	8.2678	8.2403	12.116	12.116	12.116	12.116	1015.54	61.787	12.116	---	---	23.553	23.565	23.341	23.523	132.353	120.329	148.830	117.035	6.027	5.317	4.918	5.202	
7/5/2019	08:50:56	92.44		8.1979	8.1752	8.2653	8.2481	12.115	12.115	12.115	12.115	1015.52	61.807	12.115	---	---	23.545	23.575	23.345	23.512	132.352	120.343	148.828	117.038	6.045	5.303	4.920	5.216	
7/5/2019	08:50:57	93.53		8.2075	8.1784	8.2669	8.2491	12.115	12.115	12.115	12.115	1015.53	61.807	12.115	---	---	23.531	23.570	23.342	23.511	132.356	120.351	148.816	117.041	6.025	5.271	4.905	5.220	
7/5/2019	08:50:58	94.61		8.2068	8.1768	8.2666	8.2522	12.115	12.115	12.115	12.115	1015.54	61.828	12.115	---	---	23.532	23.572	23.343	23.506	132.368	120.346	148.817	117.063	6.019	5.243	4.895	5.259	
7/5/2019	08:50:59	95.69		8.2032	8.1822	8.2633	8.2492	12.113	12.113	12.113	12.113	1015.56	61.807	12.113	---	---	23.538	23.565	23.348	23.512	132.379	120.330	148.834	117.052	6.004	5.234	4.891	5.234	
7/5/2019	08:51:00	96.77		8.2004	8.1867	8.2601	8.2495	12.114	12.114	12.114	12.114	1015.53	61.828	12.114	---	---	23.542	23.558	23.353	23.511	132.361	120.337	148.844	117.045	6.003	5.238	4.911	5.242	
7/5/2019	08:51:01	97.85		8.2039	8.1849	8.2586	8.2391	12.114	12.114	12.114	12.114	1015.53	61.807	12.114	---	---	23.537	23.561	23.355	23.526	132.352	120.339	148.841	117.024	5.999	5.254	4.930	5.228	
