"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min772.17_779.83",772.166666666667,"0.999","69.25",0.08141,"27.16","27.18","27.17","5.75","6.37","6.07","Ch1","2022-11-28 02:11:53","SMR","7.65000000000009","_2022_PAA"
"min787.17_794.83",787.166666666667,"0.999","69.73",0.08048,"27.16","27.18","27.17","5.76","6.37","6.07","Ch1","2022-11-28 02:26:54","SMR","7.6400000000001","_2022_PAA"
"min802.17_809.83",802.166666666667,"0.997","72.28",0.08215,"27.15","27.17","27.16","5.74","6.37","6.07","Ch1","2022-11-28 02:41:53","SMR","7.66000000000008","_2022_PAA"
"min817.17_824.83",817.166666666667,"0.999","70.14",0.07803,"27.14","27.16","27.15","5.77","6.36","6.08","Ch1","2022-11-28 02:56:54","SMR","7.65000000000009","_2022_PAA"
"min832.17_839.83",832.166666666667,"0.999","73.91",0.08115,"27.12","27.16","27.14","5.75","6.37","6.07","Ch1","2022-11-28 03:11:53","SMR","7.65000000000009","_2022_PAA"
"min847.17_854.83",847.166666666667,"0.998","72.88",0.0785,"27.07","27.1","27.09","5.77","6.37","6.08","Ch1","2022-11-28 03:26:53","SMR","7.66000000000008","_2022_PAA"
"min862.17_869.83",862.166666666667,"0.999","75.8",0.08052,"27.04","27.07","27.05","5.76","6.37","6.07","Ch1","2022-11-28 03:41:53","SMR","7.66000000000008","_2022_PAA"
"min877.17_884.83",877.166666666667,"0.999","75.08",0.07831,"27.04","27.06","27.04","5.78","6.38","6.09","Ch1","2022-11-28 03:56:53","SMR","7.65000000000009","_2022_PAA"
"min892.17_899.83",892.166666666667,"0.999","76.49",0.07857,"27.02","27.04","27.03","5.79","6.38","6.09","Ch1","2022-11-28 04:11:53","SMR","7.6400000000001","_2022_PAA"
"min907.17_914.83",907.166666666667,"0.998","78.65",0.07964,"27","27.02","27.01","5.79","6.39","6.1","Ch1","2022-11-28 04:26:53","SMR","7.65000000000009","_2022_PAA"
"min922.17_929.83",922.166666666667,"0.999","81.29",0.08121,"26.99","27","27","5.78","6.38","6.09","Ch1","2022-11-28 04:41:53","SMR","7.66000000000008","_2022_PAA"
"min937.17_944.83",937.166666666667,"0.999","87.48",0.08652,"26.95","26.99","26.96","5.73","6.39","6.07","Ch1","2022-11-28 04:56:54","SMR","7.6400000000001","_2022_PAA"
"min952.17_959.83",952.166666666667,"0.999","97.04",0.0952,"26.93","26.95","26.94","5.66","6.38","6.03","Ch1","2022-11-28 05:11:53","SMR","7.66000000000008","_2022_PAA"
"min967.17_974.83",967.166666666667,"0.999","107.88",0.10492,"26.92","26.94","26.93","5.59","6.39","6","Ch1","2022-11-28 05:26:53","SMR","7.65000000000009","_2022_PAA"
"min982.17_989.83",982.166666666667,"0.997","102.6",0.09796,"26.9","26.92","26.91","5.63","6.38","6.02","Ch1","2022-11-28 05:41:53","SMR","7.65000000000009","_2022_PAA"
"min997.17_1004.83",997.166666666667,"0.999","98.33",0.09219,"26.88","26.91","26.89","5.7","6.4","6.04","Ch1","2022-11-28 05:56:53","SMR","7.66000000000008","_2022_PAA"
"min1012.17_1019.83",1012.16666666667,"0.999","104.89",0.09729,"26.84","26.87","26.86","5.68","6.4","6.04","Ch1","2022-11-28 06:11:54","SMR","7.6400000000001","_2022_PAA"
"min1027.17_1034.83",1027.16666666667,"0.998","120.02",0.11061,"26.81","26.84","26.82","5.54","6.4","5.98","Ch1","2022-11-28 06:26:53","SMR","7.65999999999985","_2022_PAA"
"min1042.17_1049.83",1042.16666666667,"0.999","94.04",0.08409,"26.82","26.84","26.83","5.75","6.4","6.09","Ch1","2022-11-28 06:41:53","SMR","7.65999999999985","_2022_PAA"
"min1057.17_1064.83",1057.16666666667,"0.999","94.22",0.08306,"26.86","26.9","26.88","5.77","6.42","6.1","Ch1","2022-11-28 06:56:54","SMR","7.64999999999986","_2022_PAA"
"min1072.17_1079.83",1072.16666666667,"0.999","93.38",0.08111,"26.92","26.94","26.92","5.78","6.41","6.1","Ch1","2022-11-28 07:11:53","SMR","7.65999999999985","_2022_PAA"
"min1087.17_1094.83",1087.16666666667,"0.999","97.11",0.08343,"26.95","26.98","26.96","5.77","6.4","6.09","Ch1","2022-11-28 07:26:54","SMR","7.64999999999986","_2022_PAA"
"min1102.17_1109.83",1102.16666666667,"0.999","96.83",0.08204,"27","27.02","27.01","5.78","6.4","6.09","Ch1","2022-11-28 07:41:54","SMR","7.63999999999987","_2022_PAA"
"min1117.17_1124.83",1117.16666666667,"0.999","97.43",0.08147,"27.04","27.06","27.05","5.78","6.39","6.09","Ch1","2022-11-28 07:56:53","SMR","7.65999999999985","_2022_PAA"
"min1132.17_1139.83",1132.16666666667,"0.999","97.2",0.0802,"27.08","27.11","27.09","5.78","6.39","6.09","Ch1","2022-11-28 08:11:54","SMR","7.63999999999987","_2022_PAA"
"min1147.17_1154.83",1147.16666666667,"0.999","102.47",0.08375,"27.14","27.17","27.16","5.75","6.38","6.07","Ch1","2022-11-28 08:26:53","SMR","7.65999999999985","_2022_PAA"
"min1162.17_1169.83",1162.16666666667,"0.999","100.09",0.08063,"27.14","27.18","27.16","5.76","6.38","6.08","Ch1","2022-11-28 08:41:54","SMR","7.64999999999986","_2022_PAA"
"min1177.17_1184.83",1177.16666666667,"0.998","101.56",0.08086,"27.2","27.23","27.21","5.75","6.37","6.07","Ch1","2022-11-28 08:56:53","SMR","7.65999999999985","_2022_PAA"
"min1192.17_1199.83",1192.16666666667,"0.999","102.29",0.08045,"27.22","27.25","27.23","5.76","6.37","6.07","Ch1","2022-11-28 09:11:53","SMR","7.64999999999986","_2022_PAA"
"min1207.17_1214.83",1207.16666666667,"0.999","124.66",0.09799,"27.25","27.27","27.26","5.62","6.36","6","Ch1","2022-11-28 09:26:53","SMR","7.65999999999985","_2022_PAA"
"min1222.17_1229.83",1222.16666666667,"0.997","108.41",0.08349,"27.28","27.31","27.29","5.72","6.36","6.05","Ch1","2022-11-28 09:41:54","SMR","7.63999999999987","_2022_PAA"
"min1237.17_1244.83",1237.16666666667,"0.999","108.23",0.08234,"27.35","27.39","27.37","5.72","6.35","6.05","Ch1","2022-11-28 09:56:54","SMR","7.64999999999986","_2022_PAA"
"min1252.17_1259.83",1252.16666666667,"0.999","109.77",0.08259,"27.41","27.45","27.43","5.72","6.35","6.04","Ch1","2022-11-28 10:11:54","SMR","7.64999999999986","_2022_PAA"
"min1267.17_1274.83",1267.16666666667,"0.997","112.86",0.08405,"27.46","27.49","27.48","5.69","6.34","6.03","Ch1","2022-11-28 10:26:54","SMR","7.63999999999987","_2022_PAA"
"min1282.17_1289.83",1282.16666666667,"0.999","116.36",0.0858,"27.51","27.53","27.52","5.68","6.34","6.02","Ch1","2022-11-28 10:41:53","SMR","7.64999999999986","_2022_PAA"
"min1297.17_1304.83",1297.16666666667,"0.997","117.54",0.08572,"27.53","27.55","27.54","5.67","6.33","6.02","Ch1","2022-11-28 10:56:54","SMR","7.64999999999986","_2022_PAA"
"min1312.17_1319.83",1312.16666666667,"0.999","123.56",0.08933,"27.57","27.61","27.59","5.65","6.32","5.99","Ch1","2022-11-28 11:11:54","SMR","7.63999999999987","_2022_PAA"
"min1327.17_1334.83",1327.16666666667,"0.999","121.08",0.08647,"27.64","27.66","27.65","5.65","6.32","5.99","Ch1","2022-11-28 11:26:53","SMR","7.63999999999987","_2022_PAA"
"min1342.17_1349.83",1342.16666666667,"0.999","120.79",0.08528,"27.68","27.7","27.68","5.66","6.32","6","Ch1","2022-11-28 11:41:53","SMR","7.65999999999985","_2022_PAA"
"min1357.17_1364.83",1357.16666666667,"0.998","117.53",0.08194,"27.67","27.71","27.69","5.68","6.31","6.01","Ch1","2022-11-28 11:56:54","SMR","7.63999999999987","_2022_PAA"
"min1372.17_1379.83",1372.16666666667,"0.999","121.5",0.08393,"27.72","27.74","27.73","5.67","6.32","6.01","Ch1","2022-11-28 12:11:53","SMR","7.64999999999986","_2022_PAA"
"min1387.17_1394.83",1387.16666666667,"0.998","125.71",0.08606,"27.75","27.77","27.76","5.65","6.31","6","Ch1","2022-11-28 12:26:54","SMR","7.64999999999986","_2022_PAA"
"min7.17_14.83",7.16666666666667,"0.999","6.74",0.06809,"28.26","28.3","28.28","5.73","6.26","6","Ch2","2022-11-27 13:26:53","SMR","7.66","_2022_PAA"
"min22.17_29.83",22.1666666666667,"0.998","7.75",0.06751,"28.18","28.25","28.21","5.73","6.25","6","Ch2","2022-11-27 13:41:53","SMR","7.66","_2022_PAA"
"min37.17_44.83",37.1666666666667,"0.998","8.7",0.06627,"28.11","28.15","28.13","5.72","6.24","5.99","Ch2","2022-11-27 13:56:53","SMR","7.65","_2022_PAA"
"min52.17_59.83",52.1666666666667,"0.998","9.66",0.06572,"28.02","28.1","28.06","5.72","6.23","5.98","Ch2","2022-11-27 14:11:54","SMR","7.64","_2022_PAA"
"min67.17_74.83",67.1666666666667,"0.998","10.87",0.06911,"27.97","28.01","27.99","5.69","6.23","5.96","Ch2","2022-11-27 14:26:53","SMR","7.64999999999999","_2022_PAA"
"min82.17_89.83",82.1666666666667,"0.999","11.82",0.06804,"28.02","28.04","28.03","5.71","6.23","5.97","Ch2","2022-11-27 14:41:54","SMR","7.64999999999999","_2022_PAA"
"min97.17_104.83",97.1666666666667,"0.998","12.8",0.06746,"28","28.04","28.02","5.72","6.24","5.98","Ch2","2022-11-27 14:56:53","SMR","7.64999999999999","_2022_PAA"
"min112.17_119.83",112.166666666667,"0.999","14.09",0.07,"28.05","28.08","28.06","5.69","6.24","5.97","Ch2","2022-11-27 15:11:53","SMR","7.64999999999999","_2022_PAA"
"min127.17_134.83",127.166666666667,"0.997","16.4",0.07977,"28.08","28.11","28.09","5.62","6.23","5.95","Ch2","2022-11-27 15:26:53","SMR","7.66000000000001","_2022_PAA"
"min142.17_149.83",142.166666666667,"0.998","17.82",0.08132,"28.1","28.12","28.11","5.63","6.24","5.95","Ch2","2022-11-27 15:41:53","SMR","7.65000000000001","_2022_PAA"
"min157.17_164.83",157.166666666667,"0.998","17.47",0.07141,"28.11","28.13","28.12","5.7","6.25","5.98","Ch2","2022-11-27 15:56:53","SMR","7.66000000000003","_2022_PAA"
"min172.17_179.83",172.166666666667,"0.998","16.91",0.06192,"28.11","28.14","28.12","5.77","6.25","6.01","Ch2","2022-11-27 16:11:53","SMR","7.66000000000003","_2022_PAA"
"min187.17_194.83",187.166666666667,"0.997","17.03",0.05758,"28.14","28.15","28.14","5.81","6.25","6.03","Ch2","2022-11-27 16:26:53","SMR","7.65000000000001","_2022_PAA"
"min202.17_209.83",202.166666666667,"0.997","17.76",0.05694,"28.13","28.16","28.14","5.81","6.26","6.03","Ch2","2022-11-27 16:41:53","SMR","7.65000000000001","_2022_PAA"
"min217.17_224.83",217.166666666667,"0.997","18.62",0.05694,"28.09","28.13","28.11","5.82","6.25","6.03","Ch2","2022-11-27 16:56:54","SMR","7.63999999999999","_2022_PAA"
"min232.17_239.83",232.166666666667,"0.998","19.18",0.05563,"28.05","28.08","28.06","5.83","6.26","6.05","Ch2","2022-11-27 17:11:53","SMR","7.66000000000003","_2022_PAA"
"min247.17_254.83",247.166666666667,"0.998","20.09",0.05591,"27.99","28.03","28.01","5.84","6.26","6.05","Ch2","2022-11-27 17:26:54","SMR","7.65000000000001","_2022_PAA"
"min262.17_269.83",262.166666666667,"0.997","20.32",0.05357,"27.93","27.97","27.95","5.86","6.27","6.07","Ch2","2022-11-27 17:41:53","SMR","7.64999999999998","_2022_PAA"
"min277.17_284.83",277.166666666667,"0.997","20.73",0.05214,"27.87","27.91","27.89","5.87","6.28","6.08","Ch2","2022-11-27 17:56:54","SMR","7.63999999999999","_2022_PAA"
"min292.17_299.83",292.166666666667,"0.996","21.43",0.05184,"27.82","27.86","27.84","5.89","6.29","6.09","Ch2","2022-11-27 18:11:54","SMR","7.63999999999999","_2022_PAA"
"min307.17_314.83",307.166666666667,"0.996","21.83",0.05057,"27.77","27.81","27.78","5.9","6.3","6.1","Ch2","2022-11-27 18:26:53","SMR","7.65999999999997","_2022_PAA"
"min322.17_329.83",322.166666666667,"0.996","22.53",0.05035,"27.74","27.77","27.75","5.92","6.31","6.12","Ch2","2022-11-27 18:41:53","SMR","7.65999999999997","_2022_PAA"
"min337.17_344.83",337.166666666667,"0.997","22.96",0.04937,"27.72","27.74","27.73","5.93","6.32","6.12","Ch2","2022-11-27 18:56:53","SMR","7.64999999999998","_2022_PAA"
"min352.17_359.83",352.166666666667,"0.983","35.24",0.08199,"27.73","27.75","27.74","5.71","6.32","6.06","Ch2","2022-11-27 19:11:53","SMR","7.65999999999997","_2022_PAA"
"min367.17_374.83",367.166666666667,"0.998","42.39",0.09825,"27.74","27.76","27.75","5.55","6.3","5.93","Ch2","2022-11-27 19:26:54","SMR","7.63999999999999","_2022_PAA"
"min382.17_389.83",382.166666666667,"0.995","37.06",0.08046,"27.75","27.78","27.76","5.68","6.29","6","Ch2","2022-11-27 19:41:53","SMR","7.63999999999999","_2022_PAA"
"min397.17_404.83",397.166666666667,"0.997","30.56",0.06107,"27.74","27.76","27.75","5.83","6.32","6.07","Ch2","2022-11-27 19:56:53","SMR","7.65999999999997","_2022_PAA"
"min412.17_419.83",412.166666666667,"0.997","28.05",0.05272,"27.75","27.78","27.77","5.91","6.32","6.12","Ch2","2022-11-27 20:11:53","SMR","7.65999999999997","_2022_PAA"
"min427.17_434.83",427.166666666667,"0.997","28.37",0.05161,"27.73","27.75","27.74","5.93","6.33","6.13","Ch2","2022-11-27 20:26:53","SMR","7.64999999999998","_2022_PAA"
"min442.17_449.83",442.166666666667,"0.997","28.98",0.05123,"27.71","27.73","27.72","5.93","6.33","6.13","Ch2","2022-11-27 20:41:54","SMR","7.63999999999999","_2022_PAA"
"min457.17_464.83",457.166666666667,"0.996","29.85",0.05143,"27.69","27.71","27.7","5.94","6.33","6.14","Ch2","2022-11-27 20:56:54","SMR","7.63999999999999","_2022_PAA"
"min472.17_479.83",472.166666666667,"0.997","29.98",0.05007,"27.65","27.68","27.66","5.93","6.34","6.14","Ch2","2022-11-27 21:11:53","SMR","7.64999999999998","_2022_PAA"
"min487.17_494.83",487.166666666667,"0.997","30.53",0.04965,"27.62","27.65","27.63","5.96","6.34","6.15","Ch2","2022-11-27 21:26:53","SMR","7.64999999999998","_2022_PAA"
"min502.17_509.83",502.166666666667,"0.997","31.43",0.04996,"27.58","27.61","27.59","5.96","6.35","6.16","Ch2","2022-11-27 21:41:53","SMR","7.64999999999998","_2022_PAA"
"min517.17_524.83",517.166666666667,"0.996","32.98",0.05148,"27.54","27.57","27.55","5.94","6.35","6.16","Ch2","2022-11-27 21:56:53","SMR","7.66000000000008","_2022_PAA"
"min532.17_539.83",532.166666666667,"0.997","33.49",0.05099,"27.54","27.56","27.55","5.96","6.36","6.16","Ch2","2022-11-27 22:11:54","SMR","7.6400000000001","_2022_PAA"
"min547.17_554.83",547.166666666667,"0.996","33.96",0.05042,"27.52","27.56","27.54","5.96","6.37","6.17","Ch2","2022-11-27 22:26:53","SMR","7.66000000000008","_2022_PAA"
"min562.17_569.83",562.166666666667,"0.996","35.92",0.05257,"27.47","27.5","27.48","5.95","6.37","6.17","Ch2","2022-11-27 22:41:53","SMR","7.66000000000008","_2022_PAA"
"min577.17_584.83",577.166666666667,"0.997","35.73",0.05086,"27.45","27.47","27.46","5.97","6.37","6.18","Ch2","2022-11-27 22:56:53","SMR","7.66000000000008","_2022_PAA"
"min592.17_599.83",592.166666666667,"0.996","36.4",0.05072,"27.43","27.45","27.44","5.97","6.37","6.18","Ch2","2022-11-27 23:11:53","SMR","7.66000000000008","_2022_PAA"
"min607.17_614.83",607.166666666667,"0.996","37.61",0.05144,"27.4","27.43","27.41","5.98","6.37","6.18","Ch2","2022-11-27 23:26:53","SMR","7.66000000000008","_2022_PAA"
"min622.17_629.83",622.166666666667,"0.995","37.52",0.05005,"27.38","27.41","27.4","5.99","6.38","6.19","Ch2","2022-11-27 23:41:53","SMR","7.65000000000009","_2022_PAA"
"min637.17_644.83",637.166666666667,"0.996","38.92",0.05107,"27.36","27.39","27.37","5.99","6.39","6.19","Ch2","2022-11-27 23:56:53","SMR","7.65000000000009","_2022_PAA"
"min652.17_659.83",652.166666666667,"0.996","39.91",0.0514,"27.33","27.36","27.34","5.98","6.39","6.19","Ch2","2022-11-28 00:11:54","SMR","7.6400000000001","_2022_PAA"
"min667.17_674.83",667.166666666667,"0.996","39.88",0.05021,"27.31","27.34","27.32","6","6.39","6.2","Ch2","2022-11-28 00:26:54","SMR","7.6400000000001","_2022_PAA"
"min682.17_689.83",682.166666666667,"0.996","40.57",0.05011,"27.29","27.3","27.29","6","6.39","6.2","Ch2","2022-11-28 00:41:53","SMR","7.6400000000001","_2022_PAA"
"min697.17_704.83",697.166666666667,"0.996","41.6",0.05049,"27.27","27.3","27.28","6","6.39","6.2","Ch2","2022-11-28 00:56:53","SMR","7.66000000000008","_2022_PAA"
"min712.17_719.83",712.166666666667,"0.995","42.23",0.05031,"27.24","27.28","27.26","6","6.39","6.2","Ch2","2022-11-28 01:11:54","SMR","7.6400000000001","_2022_PAA"
"min727.17_734.83",727.166666666667,"0.995","43.93",0.05163,"27.22","27.24","27.24","5.99","6.39","6.2","Ch2","2022-11-28 01:26:54","SMR","7.6400000000001","_2022_PAA"
"min742.17_749.83",742.166666666667,"0.997","44.67",0.05157,"27.21","27.24","27.22","6","6.39","6.2","Ch2","2022-11-28 01:41:53","SMR","7.66000000000008","_2022_PAA"
"min757.17_764.83",757.166666666667,"0.996","44.56",0.0504,"27.16","27.17","27.17","6.01","6.4","6.2","Ch2","2022-11-28 01:56:54","SMR","7.6400000000001","_2022_PAA"
"min772.17_779.83",772.166666666667,"0.996","45.36",0.05047,"27.16","27.18","27.17","6","6.39","6.2","Ch2","2022-11-28 02:11:53","SMR","7.65000000000009","_2022_PAA"
