"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/5/2019","08:50:05",41.27,8.2062,12.124,8.1831,8.2712,8.2383
"7/5/2019","08:50:06",42.35,8.2011,12.125,8.1766,8.2684,8.2385
"7/5/2019","08:50:07",43.42,8.2001,12.127,8.1722,8.2687,8.2423
"7/5/2019","08:50:08",44.5,8.1997,12.128,8.1731,8.2628,8.2482
"7/5/2019","08:50:09",45.58,8.2031,12.125,8.1759,8.262,8.2525
"7/5/2019","08:50:10",46.66,8.2017,12.124,8.1761,8.2638,8.2496
"7/5/2019","08:50:11",47.75,8.2007,12.123,8.1788,8.2706,8.2369
"7/5/2019","08:50:12",48.82,8.1968,12.124,8.1835,8.2697,8.2324
"7/5/2019","08:50:13",49.89,8.1954,12.123,8.1786,8.2647,8.2307
"7/5/2019","08:50:14",50.97,8.1924,12.125,8.1717,8.2604,8.2357
"7/5/2019","08:50:15",52.05,8.1961,12.125,8.1716,8.2615,8.236
"7/5/2019","08:50:17",53.22,8.1947,12.125,8.1744,8.2658,8.2386
"7/5/2019","08:50:18",54.3,8.1932,12.123,8.1815,8.2629,8.2432
"7/5/2019","08:50:19",55.47,8.1939,12.123,8.1835,8.2565,8.2404
"7/5/2019","08:50:20",56.56,8.1967,12.123,8.1849,8.2519,8.2427
"7/5/2019","08:50:21",57.73,8.2061,12.126,8.1829,8.2569,8.2383
"7/5/2019","08:50:22",58.81,8.2031,12.129,8.1818,8.2595,8.2435
"7/5/2019","08:50:23",60.01,8.1983,12.129,8.1793,8.2642,8.2428
"7/5/2019","08:50:24",61.09,8.1962,12.128,8.1786,8.2649,8.2487
"7/5/2019","08:50:25",62.17,8.2,12.125,8.1801,8.2616,8.2493
"7/5/2019","08:50:27",63.26,8.207,12.126,8.1808,8.2601,8.2508
"7/5/2019","08:50:28",64.34,8.2051,12.124,8.1777,8.262,8.2418
"7/5/2019","08:50:29",65.42,8.2065,12.124,8.1693,8.2671,8.2352
"7/5/2019","08:50:30",66.5,8.2039,12.123,8.1706,8.2638,8.2328
"7/5/2019","08:50:31",67.58,8.203,12.124,8.1716,8.258,8.2399
"7/5/2019","08:50:32",68.66,8.1988,12.126,8.1712,8.2547,8.2386
"7/5/2019","08:50:33",69.74,8.1992,12.128,8.1706,8.2546,8.242
"7/5/2019","08:50:34",70.82,8.198,12.128,8.1792,8.2588,8.2421
"7/5/2019","08:50:35",71.9,8.1947,12.127,8.1825,8.2645,8.24
"7/5/2019","08:50:36",72.98,8.1926,12.125,8.1781,8.264,8.2419
"7/5/2019","08:50:37",74.06,8.197,12.124,8.1729,8.2593,8.2398
"7/5/2019","08:50:38",75.14,8.2,12.124,8.1738,8.2541,8.2477
"7/5/2019","08:50:40",76.22,8.1989,12.124,8.1722,8.2562,8.2412
"7/5/2019","08:50:41",77.29,8.1907,12.123,8.1701,8.258,8.2441
"7/5/2019","08:50:42",78.37,8.1905,12.123,8.1724,8.2599,8.2397
"7/5/2019","08:50:43",79.46,8.197,12.122,8.1747,8.2622,8.2437
"7/5/2019","08:50:44",80.54,8.2047,12.122,8.1747,8.2625,8.2417
"7/5/2019","08:50:45",81.62,8.2111,12.122,8.1726,8.257,8.2448
"7/5/2019","08:50:46",82.7,8.2093,12.122,8.1791,8.2512,8.2406
"7/5/2019","08:50:47",83.77,8.2035,12.119,8.1835,8.2481,8.2436
"7/5/2019","08:50:48",84.86,8.1993,12.117,8.1852,8.2575,8.2402
"7/5/2019","08:50:49",85.93,8.198,12.116,8.1876,8.2618,8.2412
"7/5/2019","08:50:50",87.03,8.1994,12.117,8.1847,8.2599,8.232
"7/5/2019","08:50:51",88.11,8.197,12.118,8.1835,8.2573,8.2348
"7/5/2019","08:50:52",89.19,8.1935,12.119,8.1825,8.2615,8.2343
"7/5/2019","08:50:54",90.28,8.1883,12.117,8.1822,8.2673,8.2401
"7/5/2019","08:50:55",91.35,8.1919,12.116,8.1818,8.2678,8.2403
"7/5/2019","08:50:56",92.44,8.1979,12.115,8.1752,8.2653,8.2481
"7/5/2019","08:50:57",93.53,8.2075,12.115,8.1784,8.2669,8.2491
"7/5/2019","08:50:58",94.61,8.2068,12.115,8.1768,8.2666,8.2522
"7/5/2019","08:50:59",95.69,8.2032,12.113,8.1822,8.2633,8.2492
"7/5/2019","08:51:00",96.77,8.2004,12.114,8.1867,8.2601,8.2495
"7/5/2019","08:51:01",97.85,8.2039,12.114,8.1849,8.2586,8.2391
"7/5/2019","08:51:02",98.93,8.2093,12.115,8.1847,8.261,8.2329
"7/5/2019","08:51:03",100.01,8.2123,12.115,8.1755,8.2629,8.2264
"7/5/2019","08:51:04",101.1,8.2085,12.113,8.1792,8.2595,8.2322
"7/5/2019","08:51:05",102.18,8.2068,12.113,8.1785,8.2567,8.2362
"7/5/2019","08:51:07",103.26,8.2027,12.113,8.1861,8.2515,8.2454
"7/5/2019","08:51:08",104.33,8.1992,12.114,8.1831,8.2522,8.2508
"7/5/2019","08:51:09",105.41,8.1939,12.115,8.1832,8.2548,8.2497
"7/5/2019","08:51:10",106.58,8.1958,12.115,8.1777,8.2621,8.2477
"7/5/2019","08:51:11",107.66,8.1955,12.115,8.1765,8.2666,8.2472
"7/5/2019","08:51:12",108.83,8.2009,12.115,8.1684,8.2657,8.2462
"7/5/2019","08:51:13",109.91,8.1961,12.115,8.1654,8.2604,8.2432
"7/5/2019","08:51:14",111.08,8.1991,12.114,8.1717,8.2569,8.2427
"7/5/2019","08:51:15",112.16,8.1993,12.114,8.1765,8.2625,8.2424
"7/5/2019","08:51:17",113.25,8.2004,12.115,8.182,8.2671,8.2481
"7/5/2019","08:51:18",114.33,8.2021,12.116,8.1825,8.27,8.2458
"7/5/2019","08:51:19",115.41,8.198,12.118,8.1845,8.2634,8.2496
"7/5/2019","08:51:20",116.49,8.201,12.116,8.1891,8.2617,8.242
"7/5/2019","08:51:21",117.58,8.1982,12.116,8.1891,8.2606,8.2418
"7/5/2019","08:51:22",118.67,8.1977,12.114,8.1926,8.2664,8.2392
"7/5/2019","08:51:23",119.75,8.1952,12.114,8.1919,8.2644,8.2413
"7/5/2019","08:51:24",120.84,8.1964,12.114,8.1898,8.2632,8.2395
"7/5/2019","08:51:25",121.93,8.2017,12.115,8.1861,8.2583,8.2418
"7/5/2019","08:51:26",123.01,8.2018,12.115,8.1814,8.2574,8.2405
"7/5/2019","08:51:27",124.09,8.1998,12.115,8.1814,8.2559,8.2388
"7/5/2019","08:51:28",125.17,8.2015,12.115,8.1847,8.2571,8.236
"7/5/2019","08:51:30",126.26,8.2028,12.115,8.1823,8.2608,8.2378
"7/5/2019","08:51:31",127.34,8.2012,12.114,8.1818,8.2601,8.2338
"7/5/2019","08:51:32",128.42,8.1937,12.113,8.1767,8.261,8.2333
"7/5/2019","08:51:33",129.5,8.1979,12.113,8.186,8.2603,8.2322
"7/5/2019","08:51:34",130.61,8.2016,12.113,8.1893,8.2659,8.2399
"7/5/2019","08:51:35",131.69,8.2044,12.113,8.1993,8.264,8.2436
"7/5/2019","08:51:36",132.78,8.2026,12.112,8.1967,8.2636,8.2482
"7/5/2019","08:51:37",133.86,8.2023,12.113,8.1951,8.2612,8.2463
"7/5/2019","08:51:38",134.96,8.2001,12.115,8.1881,8.2578,8.2415
"7/5/2019","08:51:39",136.13,8.1965,12.116,8.1772,8.2601,8.232
"7/5/2019","08:51:41",137.21,8.193,12.116,8.1798,8.2611,8.2346
"7/5/2019","08:51:42",138.38,8.1944,12.115,8.1735,8.2681,8.2444
"7/5/2019","08:51:43",139.46,8.1978,12.114,8.1811,8.2617,8.2561
"7/5/2019","08:51:44",140.63,8.2018,12.114,8.1711,8.26,8.2551
"7/5/2019","08:51:45",141.71,8.2058,12.113,8.1786,8.2589,8.2528
"7/5/2019","08:51:46",142.88,8.2068,12.114,8.1733,8.2644,8.2439
"7/5/2019","08:51:47",143.97,8.2041,12.115,8.1809,8.2653,8.2371
"7/5/2019","08:51:48",145.19,8.1994,12.116,8.1784,8.2634,8.2315
"7/5/2019","08:51:50",146.26,8.1955,12.116,8.1845,8.2655,8.2325
"7/5/2019","08:51:51",147.35,8.1955,12.115,8.1864,8.2616,8.24
"7/5/2019","08:51:52",148.43,8.2018,12.116,8.1913,8.2595,8.2427
"7/5/2019","08:51:53",149.5,8.2016,12.118,8.1905,8.2524,8.2401
"7/5/2019","08:51:54",150.59,8.2011,12.119,8.1849,8.2592,8.2408
"7/5/2019","08:51:55",151.67,8.1915,12.121,8.177,8.2571,8.236
"7/5/2019","08:51:56",152.75,8.1943,12.119,8.1743,8.2569,8.2429
"7/5/2019","08:51:57",153.83,8.1947,12.12,8.1763,8.2538,8.243
"7/5/2019","08:51:58",154.91,8.1957,12.118,8.1854,8.2569,8.2414
"7/5/2019","08:51:59",155.99,8.1929,12.116,8.1919,8.2592,8.2374
"7/5/2019","08:52:00",157.07,8.1915,12.111,8.1907,8.2601,8.2425
"7/5/2019","08:52:01",158.15,8.1949,12.109,8.1834,8.2567,8.245
"7/5/2019","08:52:03",159.23,8.199,12.108,8.1803,8.2628,8.2531
"7/5/2019","08:52:04",160.33,8.2066,12.109,8.1847,8.2628,8.2491
"7/5/2019","08:52:05",161.41,8.2031,12.108,8.1884,8.2644,8.2545
"7/5/2019","08:52:06",162.49,8.1961,12.107,8.1931,8.2604,8.2475
"7/5/2019","08:52:07",163.66,8.1925,12.106,8.1866,8.2621,8.2508
"7/5/2019","08:52:08",164.74,8.1965,12.107,8.1859,8.2623,8.2457
"7/5/2019","08:52:09",165.82,8.1965,12.108,8.1787,8.2583,8.2476
"7/5/2019","08:52:10",166.9,8.195,12.108,8.1854,8.2578,8.2457
"7/5/2019","08:52:11",167.99,8.2006,12.104,8.1822,8.2665,8.2516
"7/5/2019","08:52:12",169.08,8.2067,12.103,8.1876,8.2689,8.2487
"7/5/2019","08:52:13",170.16,8.2092,12.104,8.1871,8.2654,8.2496
"7/5/2019","08:52:15",171.24,8.2004,12.108,8.1856,8.2567,8.247
"7/5/2019","08:52:16",172.32,8.1969,12.111,8.1775,8.2572,8.2515
"7/5/2019","08:52:17",173.41,8.196,12.111,8.1689,8.2611,8.245
"7/5/2019","08:52:18",174.5,8.2,12.111,8.1699,8.2725,8.245
"7/5/2019","08:52:19",175.57,8.2029,12.113,8.1702,8.2723,8.2463
"7/5/2019","08:52:20",176.65,8.202,12.115,8.179,8.2655,8.2447
"7/5/2019","08:52:21",177.74,8.2038,12.115,8.1844,8.2601,8.2442
"7/5/2019","08:52:22",178.81,8.2031,12.113,8.1839,8.2652,8.242
"7/5/2019","08:52:23",179.89,8.1971,12.112,8.183,8.2678,8.2444
"7/5/2019","08:52:24",180.97,8.1952,12.113,8.1786,8.2673,8.2434
"7/5/2019","08:52:25",182.05,8.1935,12.111,8.1865,8.2683,8.2418
"7/5/2019","08:52:26",183.13,8.2018,12.112,8.1911,8.2692,8.2467
"7/5/2019","08:52:28",184.21,8.1995,12.112,8.186,8.2638,8.2523
"7/5/2019","08:52:29",185.29,8.1993,12.114,8.1811,8.2655,8.2523
"7/5/2019","08:52:30",186.45,8.1949,12.112,8.1746,8.261,8.2462
"7/5/2019","08:52:31",187.53,8.1924,12.114,8.1809,8.2638,8.2427
"7/5/2019","08:52:32",188.71,8.192,12.115,8.1865,8.254,8.2461
"7/5/2019","08:52:33",189.79,8.1953,12.115,8.1917,8.2628,8.252
"7/5/2019","08:52:34",190.95,8.1988,12.114,8.1892,8.2624,8.2508
"7/5/2019","08:52:35",192.04,8.2032,12.114,8.1845,8.2665,8.2418
"7/5/2019","08:52:37",193.22,8.1993,12.115,8.1831,8.2609,8.2318
"7/5/2019","08:52:38",194.3,8.202,12.114,8.1884,8.2634,8.2281
"7/5/2019","08:52:39",195.47,8.1994,12.112,8.19,8.2606,8.2374
"7/5/2019","08:52:40",196.56,8.1979,12.11,8.1843,8.2671,8.2429
"7/5/2019","08:52:41",197.63,8.1965,12.113,8.1806,8.2635,8.2445
"7/5/2019","08:52:42",198.71,8.1973,12.117,8.1776,8.2617,8.2355
"7/5/2019","08:52:43",199.8,8.2029,12.117,8.1782,8.2559,8.2402
"7/5/2019","08:52:44",200.97,8.2001,12.114,8.1743,8.2538,8.244
"7/5/2019","08:52:45",202.05,8.1946,12.113,8.1742,8.2541,8.2494
"7/5/2019","08:52:47",203.21,8.1925,12.114,8.181,8.2573,8.2426
"7/5/2019","08:52:48",204.3,8.1899,12.115,8.1877,8.2583,8.2381
"7/5/2019","08:52:49",205.38,8.1971,12.115,8.1921,8.2653,8.2337
"7/5/2019","08:52:50",206.47,8.2002,12.115,8.1879,8.2659,8.238
"7/5/2019","08:52:51",207.54,8.201,12.119,8.1838,8.265,8.2355
"7/5/2019","08:52:52",208.62,8.2045,12.121,8.1824,8.2619,8.2356
"7/5/2019","08:52:53",209.71,8.2033,12.121,8.1808,8.2642,8.2328
"7/5/2019","08:52:54",210.79,8.2049,12.119,8.1901,8.264,8.2419
"7/5/2019","08:52:55",211.88,8.1986,12.118,8.191,8.2612,8.2462
"7/5/2019","08:52:56",212.96,8.1986,12.121,8.1889,8.2485,8.242
"7/5/2019","08:52:57",214.05,8.2007,12.123,8.1845,8.249,8.2369
"7/5/2019","08:52:58",215.13,8.2031,12.125,8.1843,8.2472,8.2346
"7/5/2019","08:53:00",216.22,8.2073,12.125,8.1809,8.2582,8.2385
"7/5/2019","08:53:01",217.3,8.2013,12.126,8.1781,8.2613,8.2374
"7/5/2019","08:53:02",218.37,8.1994,12.126,8.1739,8.2674,8.2418
"7/5/2019","08:53:03",219.46,8.191,12.126,8.1816,8.2597,8.2451
"7/5/2019","08:53:04",220.54,8.1963,12.125,8.183,8.2617,8.2443
"7/5/2019","08:53:05",221.62,8.1968,12.126,8.1769,8.2573,8.2406
"7/5/2019","08:53:06",222.7,8.2033,12.126,8.1804,8.2575,8.2397
"7/5/2019","08:53:07",223.78,8.2,12.124,8.1797,8.2539,8.2406
"7/5/2019","08:53:08",224.86,8.1968,12.124,8.1818,8.2537,8.2382
"7/5/2019","08:53:09",225.95,8.1956,12.124,8.1764,8.2603,8.2373
"7/5/2019","08:53:10",227.03,8.1926,12.128,8.1779,8.2634,8.2432
"7/5/2019","08:53:11",228.11,8.1997,12.127,8.18,8.2691,8.2484
"7/5/2019","08:53:13",229.27,8.1953,12.127,8.1792,8.263,8.2546
"7/5/2019","08:53:14",230.36,8.2006,12.124,8.1781,8.2582,8.2524
"7/5/2019","08:53:15",231.54,8.1959,12.124,8.1765,8.2519,8.2508
"7/5/2019","08:53:16",232.63,8.2024,12.124,8.1807,8.2596,8.2451
"7/5/2019","08:53:17",233.7,8.2038,12.123,8.1797,8.2603,8.2456
"7/5/2019","08:53:18",234.8,8.2009,12.123,8.1772,8.2598,8.2443
"7/5/2019","08:53:19",235.87,8.1963,12.124,8.1697,8.2525,8.2368
"7/5/2019","08:53:20",236.96,8.1954,12.125,8.1665,8.2509,8.2329
"7/5/2019","08:53:21",238.03,8.2014,12.126,8.1697,8.2556,8.2345
"7/5/2019","08:53:22",239.12,8.2007,12.123,8.1783,8.2575,8.2408
"7/5/2019","08:53:24",240.3,8.2015,12.125,8.1765,8.2584,8.2409
"7/5/2019","08:53:25",241.38,8.1984,12.124,8.1795,8.2578,8.2388
"7/5/2019","08:53:26",242.45,8.2007,12.125,8.1744,8.2659,8.2381
"7/5/2019","08:53:27",243.54,8.1999,12.124,8.1861,8.2614,8.2432
"7/5/2019","08:53:28",244.61,8.1967,12.125,8.1891,8.2602,8.2401
"7/5/2019","08:53:29",245.68,8.1937,12.127,8.1876,8.2518,8.2392
"7/5/2019","08:53:30",246.76,8.1991,12.127,8.1797,8.2596,8.2371
"7/5/2019","08:53:31",247.85,8.2031,12.128,8.1756,8.2589,8.2423
"7/5/2019","08:53:32",248.93,8.2038,12.128,8.1838,8.259,8.2442
"7/5/2019","08:53:33",250.01,8.1959,12.127,8.1941,8.2557,8.2407
"7/5/2019","08:53:34",251.08,8.1911,12.127,8.1975,8.2573,8.238
"7/5/2019","08:53:35",252.16,8.1882,12.127,8.1921,8.2603,8.2351
"7/5/2019","08:53:37",253.24,8.1922,12.128,8.1847,8.2637,8.2347
"7/5/2019","08:53:38",254.33,8.1986,12.128,8.1869,8.2594,8.2409
"7/5/2019","08:53:39",255.41,8.201,12.127,8.1816,8.2538,8.2407
"7/5/2019","08:53:40",256.57,8.2011,12.124,8.181,8.2494,8.2448
"7/5/2019","08:53:41",257.66,8.1937,12.123,8.1824,8.2575,8.2422
"7/5/2019","08:53:42",258.83,8.1958,12.123,8.1922,8.2596,8.2488
"7/5/2019","08:53:43",259.91,8.1952,12.124,8.1909,8.2629,8.2413
"7/5/2019","08:53:44",261.07,8.2024,12.124,8.1886,8.2603,8.2458
"7/5/2019","08:53:45",262.15,8.1984,12.125,8.1832,8.2596,8.2453
"7/5/2019","08:53:47",263.23,8.1965,12.127,8.1816,8.259,8.2521
"7/5/2019","08:53:48",264.31,8.1952,12.127,8.1784,8.2571,8.2441
"7/5/2019","08:53:49",265.38,8.1996,12.125,8.1762,8.259,8.2421
"7/5/2019","08:53:50",266.46,8.203,12.124,8.1831,8.2577,8.239
"7/5/2019","08:53:51",267.55,8.2023,12.124,8.1782,8.2572,8.2395
"7/5/2019","08:53:52",268.62,8.1994,12.127,8.1795,8.261,8.2358
"7/5/2019","08:53:53",269.7,8.1943,12.126,8.176,8.266,8.2358
"7/5/2019","08:53:54",270.8,8.1982,12.125,8.1765,8.2756,8.2369
"7/5/2019","08:53:55",271.88,8.1984,12.123,8.1771,8.2723,8.2341
"7/5/2019","08:53:56",272.96,8.2037,12.123,8.1817,8.2734,8.239
"7/5/2019","08:53:57",274.04,8.2003,12.125,8.1873,8.2606,8.2391
"7/5/2019","08:53:58",275.12,8.2026,12.123,8.1873,8.2563,8.2451
"7/5/2019","08:53:59",276.2,8.2015,12.125,8.18,8.2481,8.2498
"7/5/2019","08:54:01",277.3,8.2018,12.123,8.1818,8.246,8.2479
"7/5/2019","08:54:02",278.39,8.1979,12.125,8.1881,8.2521,8.2449
"7/5/2019","08:54:03",279.46,8.2,12.122,8.1862,8.2577,8.2336
"7/5/2019","08:54:04",280.56,8.2049,12.122,8.1811,8.261,8.2389
"7/5/2019","08:54:05",281.65,8.207,12.123,8.1801,8.2605,8.2417
"7/5/2019","08:54:06",282.72,8.2016,12.123,8.1778,8.261,8.2469
"7/5/2019","08:54:07",283.8,8.1963,12.121,8.1855,8.2558,8.2466
"7/5/2019","08:54:08",284.88,8.1944,12.118,8.1792,8.2558,8.2506
"7/5/2019","08:54:09",285.96,8.1971,12.119,8.1845,8.2541,8.2506
"7/5/2019","08:54:10",287.05,8.1964,12.121,8.1793,8.2641,8.2522
"7/5/2019","08:54:11",288.13,8.1973,12.121,8.1884,8.2611,8.2449
"7/5/2019","08:54:12",289.2,8.201,12.123,8.1824,8.2651,8.2421
"7/5/2019","08:54:14",290.28,8.1981,12.123,8.1789,8.263,8.237
"7/5/2019","08:54:15",291.37,8.1986,12.125,8.1696,8.2623,8.2387
"7/5/2019","08:54:16",292.45,8.1946,12.124,8.1791,8.2625,8.2344
"7/5/2019","08:54:17",293.61,8.1974,12.123,8.1787,8.2668,8.2452
"7/5/2019","08:54:18",294.69,8.1968,12.122,8.1868,8.2687,8.2483
"7/5/2019","08:54:19",295.77,8.1999,12.122,8.1871,8.2584,8.2484
"7/5/2019","08:54:20",296.85,8.1984,12.123,8.1938,8.2539,8.2436
"7/5/2019","08:54:21",297.95,8.1986,12.122,8.1838,8.2581,8.2438
"7/5/2019","08:54:22",299.02,8.1969,12.121,8.18,8.2663,8.2463
"7/5/2019","08:54:23",300.1,8.2004,12.121,8.1788,8.2658,8.2435
"7/5/2019","08:54:25",301.21,8.2012,12.122,8.1879,8.2559,8.2407
"7/5/2019","08:54:26",302.39,8.198,12.122,8.1863,8.2543,8.2439
"7/5/2019","08:54:27",303.47,8.1913,12.123,8.1835,8.2511,8.2454
"7/5/2019","08:54:28",304.65,8.1907,12.121,8.1799,8.2612,8.2457
"7/5/2019","08:54:29",305.73,8.1946,12.121,8.1878,8.2628,8.2484
"7/5/2019","08:54:30",306.91,8.1986,12.121,8.1826,8.2579,8.2425
"7/5/2019","08:54:31",308,8.2014,12.123,8.1787,8.253,8.2447
"7/5/2019","08:54:32",309.07,8.2044,12.122,8.1729,8.25,8.2453
"7/5/2019","08:54:33",310.17,8.2054,12.122,8.1843,8.2629,8.2559
"7/5/2019","08:54:35",311.24,8.2068,12.122,8.1908,8.2593,8.2549
"7/5/2019","08:54:36",312.32,8.1983,12.124,8.1867,8.2643,8.2497
"7/5/2019","08:54:37",313.4,8.2055,12.122,8.1835,8.2605,8.2403
"7/5/2019","08:54:38",314.49,8.2017,12.122,8.1793,8.2699,8.243
"7/5/2019","08:54:39",315.66,8.2045,12.123,8.1746,8.2664,8.2439
"7/5/2019","08:54:40",316.75,8.1977,12.123,8.1767,8.2673,8.2434
"7/5/2019","08:54:41",317.83,8.1959,12.123,8.1811,8.265,8.2345
"7/5/2019","08:54:42",318.91,8.1915,12.124,8.1848,8.2587,8.2383
"7/5/2019","08:54:43",319.99,8.1917,12.125,8.1825,8.262,8.2435
"7/5/2019","08:54:44",321.17,8.1931,12.125,8.1809,8.2556,8.2503
"7/5/2019","08:54:46",322.26,8.1968,12.124,8.1852,8.2631,8.2518
"7/5/2019","08:54:47",323.33,8.195,12.125,8.1855,8.2587,8.2442
"7/5/2019","08:54:48",324.41,8.1999,12.126,8.182,8.2652,8.2463
"7/5/2019","08:54:49",325.49,8.2046,12.125,8.1811,8.2624,8.2391
"7/5/2019","08:54:50",326.57,8.2013,12.127,8.1739,8.257,8.2471
"7/5/2019","08:54:51",327.65,8.1976,12.128,8.1775,8.2526,8.2454
"7/5/2019","08:54:52",328.73,8.194,12.128,8.1837,8.2496,8.2514
"7/5/2019","08:54:53",329.81,8.1996,12.128,8.1935,8.2554,8.2456
"7/5/2019","08:54:54",330.89,8.201,12.125,8.1888,8.2636,8.2414
"7/5/2019","08:54:55",331.97,8.2001,12.127,8.19,8.2728,8.2393
"7/5/2019","08:54:56",333.06,8.1989,12.126,8.1887,8.2751,8.2383
"7/5/2019","08:54:57",334.14,8.1942,12.126,8.1936,8.2662,8.2399
"7/5/2019","08:54:59",335.22,8.1894,12.126,8.1841,8.262,8.2392
"7/5/2019","08:55:00",336.3,8.1918,12.127,8.1821,8.2611,8.245
"7/5/2019","08:55:01",337.38,8.1913,12.128,8.1733,8.2636,8.2499
"7/5/2019","08:55:02",338.46,8.1973,12.128,8.1784,8.2662,8.2442
"7/5/2019","08:55:03",339.54,8.1947,12.128,8.1793,8.269,8.2428
"7/5/2019","08:55:04",340.62,8.1983,12.127,8.1875,8.2747,8.2449
"7/5/2019","08:55:05",341.71,8.199,12.127,8.1887,8.2705,8.2511
"7/5/2019","08:55:06",342.78,8.1994,12.127,8.1914,8.2671,8.2492
"7/5/2019","08:55:07",343.85,8.1926,12.128,8.1848,8.2598,8.2508
"7/5/2019","08:55:08",344.94,8.1896,12.127,8.1806,8.2565,8.2469
"7/5/2019","08:55:09",346.02,8.1901,12.128,8.1783,8.2495,8.2491
"7/5/2019","08:55:10",347.11,8.1985,12.126,8.1824,8.2457,8.2402
"7/5/2019","08:55:11",348.2,8.2017,12.125,8.1892,8.2519,8.2442
"7/5/2019","08:55:13",349.28,8.2002,12.123,8.1838,8.2581,8.2483
"7/5/2019","08:55:14",350.35,8.2011,12.123,8.1785,8.2632,8.2567
"7/5/2019","08:55:15",351.44,8.1988,12.124,8.1717,8.2606,8.2572
"7/5/2019","08:55:16",352.53,8.2011,12.125,8.1729,8.2586,8.2492
"7/5/2019","08:55:17",353.61,8.1928,12.127,8.1704,8.2591,8.2479
"7/5/2019","08:55:18",354.7,8.1951,12.125,8.171,8.2588,8.242
"7/5/2019","08:55:19",355.78,8.1936,12.129,8.1676,8.2605,8.243
"7/5/2019","08:55:20",356.86,8.2038,12.128,8.1729,8.2596,8.2392
"7/5/2019","08:55:21",357.94,8.1988,12.129,8.1777,8.2653,8.2397
"7/5/2019","08:55:22",359.01,8.2024,12.126,8.1785,8.2655,8.2425
"7/5/2019","08:55:23",360.11,8.1998,12.127,8.1771,8.2613,8.2471
"7/5/2019","08:55:25",361.22,8.2017,12.128,8.1716,8.2524,8.2549
"7/5/2019","08:55:26",362.3,8.2003,12.129,8.1812,8.2515,8.2484
