"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min322.17_329.83",322.166666666667,"0.998","25.14",0.05905,"32.71","32.84","32.76","5.66","6.12","5.89","Ch1","2022-12-01 20:01:27","SMR","7.65999999999997","_2022_PAA"
"min337.17_344.83",337.166666666667,"0.998","25.56",0.05772,"32.87","32.96","32.92","5.66","6.11","5.88","Ch1","2022-12-01 20:16:27","SMR","7.65999999999997","_2022_PAA"
"min352.17_359.83",352.166666666667,"0.997","26.33",0.05743,"32.95","33.03","32.99","5.67","6.11","5.88","Ch1","2022-12-01 20:31:27","SMR","7.65999999999997","_2022_PAA"
"min367.17_374.83",367.166666666667,"0.998","27.31",0.05772,"32.96","33.01","32.99","5.67","6.12","5.89","Ch1","2022-12-01 20:46:27","SMR","7.65999999999997","_2022_PAA"
"min382.17_389.83",382.166666666667,"0.998","28.24",0.05787,"33.01","33.11","33.05","5.68","6.13","5.9","Ch1","2022-12-01 21:01:27","SMR","7.65999999999997","_2022_PAA"
"min397.17_404.83",397.166666666667,"0.997","28.38",0.05607,"32.93","33.06","33","5.68","6.12","5.89","Ch1","2022-12-01 21:16:27","SMR","7.65999999999997","_2022_PAA"
"min412.17_419.83",412.166666666667,"0.998","28.73",0.05488,"32.7","32.82","32.76","5.69","6.12","5.9","Ch1","2022-12-01 21:31:27","SMR","7.65999999999997","_2022_PAA"
"min427.17_434.83",427.166666666667,"0.998","30.43",0.05691,"32.79","32.91","32.87","5.68","6.13","5.9","Ch1","2022-12-01 21:46:27","SMR","7.65999999999997","_2022_PAA"
"min442.17_449.83",442.166666666667,"0.994","30.23",0.05454,"32.82","33.01","32.92","5.69","6.13","5.9","Ch1","2022-12-01 22:01:27","SMR","7.65999999999997","_2022_PAA"
"min457.17_464.83",457.166666666667,"0.997","30.51",0.05332,"32.73","32.79","32.76","5.72","6.14","5.93","Ch1","2022-12-01 22:16:27","SMR","7.65999999999997","_2022_PAA"
"min472.17_479.83",472.166666666667,"0.998","32.34",0.05549,"32.77","32.85","32.81","5.72","6.15","5.93","Ch1","2022-12-01 22:31:27","SMR","7.65999999999997","_2022_PAA"
"min487.17_494.83",487.166666666667,"0.997","33.2",0.05553,"32.82","32.92","32.88","5.72","6.16","5.93","Ch1","2022-12-01 22:46:27","SMR","7.65999999999997","_2022_PAA"
"min502.17_509.83",502.166666666667,"0.997","33.74",0.05494,"32.79","32.92","32.85","5.72","6.16","5.94","Ch1","2022-12-01 23:01:27","SMR","7.65999999999997","_2022_PAA"
"min517.17_524.83",517.166666666667,"0.997","35.27",0.05631,"32.87","32.94","32.91","5.71","6.16","5.93","Ch1","2022-12-01 23:16:27","SMR","7.66000000000008","_2022_PAA"
"min532.17_539.83",532.166666666667,"0.996","33.82",0.052,"32.86","33.03","32.96","5.74","6.16","5.95","Ch1","2022-12-01 23:31:27","SMR","7.66000000000008","_2022_PAA"
"min547.17_554.83",547.166666666667,"0.998","36.75",0.05593,"32.71","32.78","32.75","5.72","6.15","5.93","Ch1","2022-12-01 23:46:27","SMR","7.66000000000008","_2022_PAA"
"min562.17_569.83",562.166666666667,"0.997","36.67",0.05428,"32.8","32.89","32.86","5.73","6.16","5.94","Ch1","2022-12-02 00:01:27","SMR","7.66000000000008","_2022_PAA"
"min577.17_584.83",577.166666666667,"0.996","37.25",0.0539,"32.8","32.95","32.9","5.73","6.17","5.93","Ch1","2022-12-02 00:16:27","SMR","7.66000000000008","_2022_PAA"
"min592.17_599.83",592.166666666667,"0.998","39.92",0.05701,"32.82","32.91","32.87","5.72","6.16","5.94","Ch1","2022-12-02 00:31:27","SMR","7.66000000000008","_2022_PAA"
"min607.17_614.83",607.166666666667,"0.997","45.43",0.06471,"32.97","33.07","33.03","5.65","6.16","5.89","Ch1","2022-12-02 00:46:27","SMR","7.66000000000008","_2022_PAA"
"min622.17_629.83",622.166666666667,"0.997","40.01",0.05442,"32.69","32.84","32.75","5.73","6.17","5.95","Ch1","2022-12-02 01:01:27","SMR","7.66000000000008","_2022_PAA"
"min637.17_644.83",637.166666666667,"0.998","40.84",0.05445,"32.79","32.87","32.82","5.73","6.15","5.94","Ch1","2022-12-02 01:16:27","SMR","7.66000000000008","_2022_PAA"
"min652.17_659.83",652.166666666667,"0.998","43.17",0.05674,"32.82","32.92","32.86","5.73","6.17","5.94","Ch1","2022-12-02 01:31:27","SMR","7.66000000000008","_2022_PAA"
"min667.17_674.83",667.166666666667,"0.997","41.89",0.05356,"32.88","32.95","32.92","5.74","6.17","5.95","Ch1","2022-12-02 01:46:27","SMR","7.66000000000008","_2022_PAA"
"min682.17_689.83",682.166666666667,"0.997","40.97",0.05106,"32.71","33.05","32.88","5.74","6.15","5.94","Ch1","2022-12-02 02:01:27","SMR","7.66000000000008","_2022_PAA"
"min697.17_704.83",697.166666666667,"0.996","41.86",0.05124,"32.6","32.78","32.71","5.74","6.15","5.94","Ch1","2022-12-02 02:16:27","SMR","7.66000000000008","_2022_PAA"
"min712.17_719.83",712.166666666667,"0.996","42.73",0.05136,"32.85","32.94","32.9","5.76","6.16","5.96","Ch1","2022-12-02 02:31:27","SMR","7.66000000000008","_2022_PAA"
"min727.17_734.83",727.166666666667,"0.997","44.43",0.05263,"32.88","33.02","32.97","5.76","6.17","5.96","Ch1","2022-12-02 02:46:27","SMR","7.66000000000008","_2022_PAA"
"min742.17_749.83",742.166666666667,"0.996","44.94",0.05225,"32.93","33.07","33.01","5.76","6.18","5.96","Ch1","2022-12-02 03:01:27","SMR","7.66000000000008","_2022_PAA"
"min757.17_764.83",757.166666666667,"0.997","44.9",0.05119,"32.89","32.99","32.94","5.74","6.16","5.94","Ch1","2022-12-02 03:16:27","SMR","7.66000000000008","_2022_PAA"
"min772.17_779.83",772.166666666667,"0.996","45.98",0.0516,"32.84","32.92","32.88","5.73","6.15","5.94","Ch1","2022-12-02 03:31:27","SMR","7.66000000000008","_2022_PAA"
"min787.17_794.83",787.166666666667,"0.997","47.58",0.05262,"32.74","32.84","32.8","5.74","6.17","5.95","Ch1","2022-12-02 03:46:27","SMR","7.66000000000008","_2022_PAA"
"min802.17_809.83",802.166666666667,"0.998","47.08",0.05102,"32.68","32.74","32.71","5.76","6.16","5.96","Ch1","2022-12-02 04:01:27","SMR","7.66000000000008","_2022_PAA"
"min817.17_824.83",817.166666666667,"0.997","48.84",0.05223,"32.65","32.72","32.69","5.76","6.18","5.96","Ch1","2022-12-02 04:16:27","SMR","7.66000000000008","_2022_PAA"
"min832.17_839.83",832.166666666667,"0.998","53.67",0.05709,"32.86","32.94","32.9","5.73","6.17","5.94","Ch1","2022-12-02 04:31:27","SMR","7.66000000000008","_2022_PAA"
"min847.17_854.83",847.166666666667,"0.997","58.07",0.06127,"32.95","33.04","33.01","5.7","6.17","5.93","Ch1","2022-12-02 04:46:27","SMR","7.66000000000008","_2022_PAA"
"min862.17_869.83",862.166666666667,"0.996","59.92",0.06237,"32.86","33.02","32.95","5.68","6.15","5.9","Ch1","2022-12-02 05:01:27","SMR","7.66000000000008","_2022_PAA"
"min877.17_884.83",877.166666666667,"0.995","58.81",0.06005,"32.72","32.8","32.76","5.69","6.15","5.9","Ch1","2022-12-02 05:16:27","SMR","7.66000000000008","_2022_PAA"
"min892.17_899.83",892.166666666667,"0.999","57.52",0.05756,"32.81","32.92","32.88","5.72","6.17","5.94","Ch1","2022-12-02 05:31:27","SMR","7.66000000000008","_2022_PAA"
"min907.17_914.83",907.166666666667,"0.995","57.01",0.05605,"32.98","33.07","33.03","5.74","6.18","5.95","Ch1","2022-12-02 05:46:27","SMR","7.66000000000008","_2022_PAA"
"min922.17_929.83",922.166666666667,"0.997","56.54",0.05463,"32.88","32.95","32.92","5.75","6.17","5.95","Ch1","2022-12-02 06:01:27","SMR","7.66000000000008","_2022_PAA"
"min937.17_944.83",937.166666666667,"0.997","58.85",0.05622,"32.78","32.87","32.82","5.73","6.18","5.95","Ch1","2022-12-02 06:16:27","SMR","7.66000000000008","_2022_PAA"
"min952.17_959.83",952.166666666667,"0.998","60.53",0.05709,"32.73","32.8","32.77","5.73","6.17","5.95","Ch1","2022-12-02 06:31:27","SMR","7.66000000000008","_2022_PAA"
"min967.17_974.83",967.166666666667,"0.998","59.16",0.05478,"32.74","32.78","32.76","5.75","6.18","5.97","Ch1","2022-12-02 06:46:27","SMR","7.66000000000008","_2022_PAA"
"min982.17_989.83",982.166666666667,"0.997","59.96",0.05476,"32.78","32.85","32.82","5.75","6.19","5.97","Ch1","2022-12-02 07:01:27","SMR","7.66000000000008","_2022_PAA"
"min997.17_1004.83",997.166666666667,"0.996","59.31",0.0533,"32.76","32.84","32.8","5.76","6.18","5.96","Ch1","2022-12-02 07:16:27","SMR","7.66000000000008","_2022_PAA"
"min1012.17_1019.83",1012.16666666667,"0.998","59.38",0.05257,"32.74","32.85","32.8","5.77","6.18","5.97","Ch1","2022-12-02 07:31:27","SMR","7.66000000000008","_2022_PAA"
"min1027.17_1034.83",1027.16666666667,"0.997","64.51",0.05679,"32.84","32.92","32.89","5.76","6.2","5.97","Ch1","2022-12-02 07:46:27","SMR","7.65999999999985","_2022_PAA"
"min1042.17_1049.83",1042.16666666667,"0.997","64.69",0.05615,"32.89","32.95","32.92","5.73","6.19","5.96","Ch1","2022-12-02 08:01:27","SMR","7.65999999999985","_2022_PAA"
"min1057.17_1064.83",1057.16666666667,"0.998","64.65",0.05532,"32.9","33.04","32.98","5.74","6.17","5.95","Ch1","2022-12-02 08:16:27","SMR","7.65999999999985","_2022_PAA"
"min1072.17_1079.83",1072.16666666667,"0.998","68.34",0.05797,"32.74","32.86","32.79","5.73","6.17","5.95","Ch1","2022-12-02 08:31:27","SMR","7.65999999999985","_2022_PAA"
"min1087.17_1094.83",1087.16666666667,"0.998","68.39",0.05722,"32.84","32.92","32.87","5.74","6.2","5.96","Ch1","2022-12-02 08:46:27","SMR","7.65999999999985","_2022_PAA"
"min1102.17_1109.83",1102.16666666667,"0.997","68.52",0.05656,"33.01","33.11","33.07","5.74","6.19","5.96","Ch1","2022-12-02 09:01:27","SMR","7.65999999999985","_2022_PAA"
"min1117.17_1124.83",1117.16666666667,"0.993","68.68",0.05596,"32.98","33.05","33.02","5.75","6.18","5.95","Ch1","2022-12-02 09:16:27","SMR","7.65999999999985","_2022_PAA"
"min1132.17_1139.83",1132.16666666667,"0.998","67.76",0.0544,"32.95","33.05","33.01","5.74","6.17","5.96","Ch1","2022-12-02 09:31:27","SMR","7.65999999999985","_2022_PAA"
"min1147.17_1154.83",1147.16666666667,"0.996","70.85",0.05638,"32.87","32.96","32.91","5.73","6.18","5.95","Ch1","2022-12-02 09:46:27","SMR","7.65999999999985","_2022_PAA"
"min1162.17_1169.83",1162.16666666667,"0.996","72.79",0.05732,"32.74","32.88","32.81","5.72","6.18","5.95","Ch1","2022-12-02 10:01:27","SMR","7.65999999999985","_2022_PAA"
"min1177.17_1184.83",1177.16666666667,"0.996","73.03",0.05679,"32.77","32.84","32.81","5.75","6.19","5.96","Ch1","2022-12-02 10:16:27","SMR","7.65999999999985","_2022_PAA"
"min1192.17_1199.83",1192.16666666667,"0.996","72.91",0.05598,"32.78","32.87","32.83","5.73","6.18","5.95","Ch1","2022-12-02 10:31:27","SMR","7.65999999999985","_2022_PAA"
"min1207.17_1214.83",1207.16666666667,"0.997","71.22",0.05389,"32.73","32.82","32.78","5.75","6.18","5.96","Ch1","2022-12-02 10:46:27","SMR","7.65999999999985","_2022_PAA"
"min1222.17_1229.83",1222.16666666667,"0.996","71.62",0.05357,"32.63","32.9","32.77","5.75","6.15","5.94","Ch1","2022-12-02 11:01:27","SMR","7.65999999999985","_2022_PAA"
"min1237.17_1244.83",1237.16666666667,"0.997","69.43",0.05114,"32.99","33.06","33.04","5.76","6.16","5.96","Ch1","2022-12-02 11:16:27","SMR","7.65999999999985","_2022_PAA"
"min1252.17_1259.83",1252.16666666667,"0.998","71.21",0.05196,"32.99","33.09","33.05","5.76","6.17","5.95","Ch1","2022-12-02 11:31:27","SMR","7.65999999999985","_2022_PAA"
"min1267.17_1274.83",1267.16666666667,"0.997","72.1",0.05206,"33.07","33.16","33.11","5.74","6.16","5.94","Ch1","2022-12-02 11:46:27","SMR","7.65999999999985","_2022_PAA"
"min1282.17_1289.83",1282.16666666667,"0.998","69.75",0.04962,"32.89","32.99","32.94","5.74","6.14","5.94","Ch1","2022-12-02 12:01:27","SMR","7.65999999999985","_2022_PAA"
"min1297.17_1304.83",1297.16666666667,"0.997","70.23",0.04942,"32.8","32.88","32.85","5.75","6.14","5.94","Ch1","2022-12-02 12:16:27","SMR","7.65999999999985","_2022_PAA"
"min1312.17_1319.83",1312.16666666667,"0.998","71.29",0.04964,"32.79","32.85","32.82","5.77","6.16","5.96","Ch1","2022-12-02 12:31:27","SMR","7.65999999999985","_2022_PAA"
"min1327.17_1334.83",1327.16666666667,"0.998","73.22",0.05054,"32.83","32.88","32.86","5.75","6.14","5.95","Ch1","2022-12-02 12:46:27","SMR","7.65999999999985","_2022_PAA"
"min1342.17_1349.83",1342.16666666667,"0.997","75.02",0.05131,"32.85","32.95","32.91","5.77","6.16","5.95","Ch1","2022-12-02 13:01:27","SMR","7.65999999999985","_2022_PAA"
"min1357.17_1364.83",1357.16666666667,"0.996","74.83",0.05063,"32.88","32.95","32.92","5.73","6.14","5.93","Ch1","2022-12-02 13:16:27","SMR","7.65999999999985","_2022_PAA"
"min1372.17_1379.83",1372.16666666667,"0.996","77.41",0.05194,"32.89","32.98","32.95","5.75","6.15","5.94","Ch1","2022-12-02 13:31:27","SMR","7.65999999999985","_2022_PAA"
"min1387.17_1394.83",1387.16666666667,"0.997","75.22",0.0498,"32.65","32.82","32.72","5.75","6.13","5.94","Ch1","2022-12-02 13:46:27","SMR","7.65999999999985","_2022_PAA"
"min1402.17_1409.83",1402.16666666667,"0.995","79.85",0.05256,"32.93","33.15","33.06","5.74","6.16","5.94","Ch1","2022-12-02 14:01:27","SMR","7.65999999999985","_2022_PAA"
"min1417.17_1424.83",1417.16666666667,"0.998","75.76",0.04913,"32.81","32.92","32.87","5.76","6.14","5.95","Ch1","2022-12-02 14:16:27","SMR","7.65999999999985","_2022_PAA"
"min1432.17_1439.83",1432.16666666667,"0.998","77.65",0.04994,"32.67","32.8","32.74","5.74","6.14","5.94","Ch1","2022-12-02 14:31:27","SMR","7.65999999999985","_2022_PAA"
"min1447.17_1454.83",1447.16666666667,"0.997","80.14",0.05113,"32.83","32.91","32.88","5.75","6.16","5.95","Ch1","2022-12-02 14:46:27","SMR","7.65999999999985","_2022_PAA"
"min1462.17_1469.83",1462.16666666667,"0.998","82.57",0.05227,"32.89","32.96","32.93","5.75","6.16","5.95","Ch1","2022-12-02 15:01:27","SMR","7.65999999999985","_2022_PAA"
"min1477.17_1484.83",1477.16666666667,"0.997","83.87",0.05262,"32.95","33.06","33.03","5.74","6.15","5.93","Ch1","2022-12-02 15:16:27","SMR","7.65999999999985","_2022_PAA"
"min1492.17_1499.83",1492.16666666667,"0.996","82.61",0.05124,"32.95","33.03","33","5.75","6.16","5.94","Ch1","2022-12-02 15:31:27","SMR","7.65999999999985","_2022_PAA"
"min1507.17_1514.83",1507.16666666667,"0.996","83.72",0.05148,"32.98","33.12","33.06","5.74","6.15","5.94","Ch1","2022-12-02 15:46:27","SMR","7.65999999999985","_2022_PAA"
"min1522.17_1529.83",1522.16666666667,"0.997","79.43",0.04815,"32.77","33.01","32.9","5.77","6.15","5.95","Ch1","2022-12-02 16:01:27","SMR","7.65999999999985","_2022_PAA"
"min1537.17_1544.83",1537.16666666667,"0.997","82.51",0.04968,"32.7","32.78","32.75","5.76","6.16","5.95","Ch1","2022-12-02 16:16:27","SMR","7.65999999999985","_2022_PAA"
"min1552.17_1559.83",1552.16666666667,"0.997","81.88",0.0488,"32.77","32.91","32.84","5.76","6.14","5.94","Ch1","2022-12-02 16:31:27","SMR","7.65999999999985","_2022_PAA"
"min1567.17_1574.83",1567.16666666667,"0.997","90.26",0.05367,"32.96","33.04","33.01","5.74","6.15","5.94","Ch1","2022-12-02 16:46:27","SMR","7.65999999999985","_2022_PAA"
"min1582.17_1589.83",1582.16666666667,"0.997","83.92",0.04917,"33.01","33.06","33.03","5.75","6.15","5.95","Ch1","2022-12-02 17:01:27","SMR","7.65999999999985","_2022_PAA"
"min1597.17_1604.83",1597.16666666667,"0.997","83.18",0.04824,"33.06","33.11","33.09","5.76","6.15","5.94","Ch1","2022-12-02 17:16:27","SMR","7.65999999999985","_2022_PAA"
"min1612.17_1619.83",1612.16666666667,"0.997","84.71",0.04873,"32.97","33.01","32.99","5.77","6.17","5.96","Ch1","2022-12-02 17:31:27","SMR","7.65999999999985","_2022_PAA"
"min1627.17_1634.83",1627.16666666667,"0.997","86.32",0.04928,"32.92","32.95","32.94","5.76","6.15","5.95","Ch1","2022-12-02 17:46:27","SMR","7.65999999999985","_2022_PAA"
"min1642.17_1649.83",1642.16666666667,"0.996","88.58",0.0502,"32.93","33.02","32.98","5.75","6.15","5.95","Ch1","2022-12-02 18:01:27","SMR","7.65999999999985","_2022_PAA"
"min1657.17_1664.83",1657.16666666667,"0.997","85.89",0.04812,"32.82","32.86","32.84","5.77","6.15","5.96","Ch1","2022-12-02 18:16:27","SMR","7.65999999999985","_2022_PAA"
"min1672.17_1679.83",1672.16666666667,"0.998","85.06",0.04718,"32.84","32.98","32.92","5.8","6.17","5.98","Ch1","2022-12-02 18:31:27","SMR","7.65999999999985","_2022_PAA"
"min1687.17_1694.83",1687.16666666667,"0.996","78.84",0.04308,"32.94","33.08","33.03","5.83","6.18","6","Ch1","2022-12-02 18:46:27","SMR","7.65999999999985","_2022_PAA"
"min1702.17_1709.83",1702.16666666667,"0.998","82.14",0.04463,"32.69","32.77","32.73","5.82","6.17","6","Ch1","2022-12-02 19:01:27","SMR","7.65999999999985","_2022_PAA"
"min1717.17_1724.83",1717.16666666667,"0.997","86.02",0.04651,"32.76","32.97","32.88","5.81","6.17","5.99","Ch1","2022-12-02 19:16:27","SMR","7.65999999999985","_2022_PAA"
"min1732.17_1739.83",1732.16666666667,"0.997","80.53",0.04293,"32.98","33.1","33.06","5.83","6.18","6.01","Ch1","2022-12-02 19:31:27","SMR","7.65999999999985","_2022_PAA"
"min1747.17_1754.83",1747.16666666667,"0.996","84.66",0.04492,"32.72","32.82","32.78","5.83","6.18","6.01","Ch1","2022-12-02 19:46:27","SMR","7.65999999999985","_2022_PAA"
"min1762.17_1769.83",1762.16666666667,"0.997","85.8",0.04519,"32.75","32.98","32.88","5.83","6.17","6","Ch1","2022-12-02 20:01:27","SMR","7.65999999999985","_2022_PAA"
"min1777.17_1784.83",1777.16666666667,"0.997","85.37",0.04456,"33.02","33.05","33.04","5.82","6.17","6","Ch1","2022-12-02 20:16:27","SMR","7.65999999999985","_2022_PAA"
"min1792.17_1799.83",1792.16666666667,"0.997","81.48",0.04202,"32.83","32.97","32.93","5.83","6.17","6.01","Ch1","2022-12-02 20:31:27","SMR","7.65999999999985","_2022_PAA"
"min1807.17_1814.83",1807.16666666667,"0.997","84.83",0.04352,"32.7","32.73","32.71","5.83","6.18","6.01","Ch1","2022-12-02 20:46:27","SMR","7.65999999999985","_2022_PAA"
"min1822.17_1829.83",1822.16666666667,"0.997","85.53",0.04354,"32.62","32.84","32.74","5.85","6.19","6.02","Ch1","2022-12-02 21:01:27","SMR","7.65999999999985","_2022_PAA"
"min1837.17_1844.83",1837.16666666667,"0.997","86.31",0.04361,"32.92","33.05","33","5.85","6.19","6.02","Ch1","2022-12-02 21:16:27","SMR","7.65999999999985","_2022_PAA"
"min1852.17_1859.83",1852.16666666667,"0.997","86.77",0.04351,"33.07","33.12","33.1","5.85","6.2","6.02","Ch1","2022-12-02 21:31:27","SMR","7.65999999999985","_2022_PAA"
"min1867.17_1874.83",1867.16666666667,"0.997","88.33",0.044,"32.96","33.02","33","5.84","6.18","6.01","Ch1","2022-12-02 21:46:27","SMR","7.65999999999985","_2022_PAA"
"min1882.17_1889.83",1882.16666666667,"0.997","84.64",0.04169,"32.89","32.92","32.9","5.86","6.18","6.02","Ch1","2022-12-02 22:01:27","SMR","7.65999999999985","_2022_PAA"
"min1897.17_1904.83",1897.16666666667,"0.997","83.88",0.04095,"32.76","32.82","32.8","5.87","6.2","6.03","Ch1","2022-12-02 22:16:27","SMR","7.65999999999985","_2022_PAA"
"min1912.17_1919.83",1912.16666666667,"0.994","95.1",0.04649,"32.81","32.99","32.92","5.84","6.2","6.03","Ch1","2022-12-02 22:31:27","SMR","7.65999999999985","_2022_PAA"
"min1927.17_1934.83",1927.16666666667,"0.997","89.65",0.04331,"33.03","33.16","33.11","5.85","6.18","6.01","Ch1","2022-12-02 22:46:27","SMR","7.65999999999985","_2022_PAA"
"min1942.17_1949.83",1942.16666666667,"0.996","90.11",0.04321,"32.75","32.89","32.83","5.86","6.19","6.03","Ch1","2022-12-02 23:01:27","SMR","7.65999999999985","_2022_PAA"
"min1957.17_1964.83",1957.16666666667,"0.997","94.1",0.04492,"32.83","32.99","32.92","5.85","6.2","6.02","Ch1","2022-12-02 23:16:27","SMR","7.65999999999985","_2022_PAA"
"min1972.17_1979.83",1972.16666666667,"0.997","90.71",0.04285,"32.93","33","32.97","5.86","6.2","6.03","Ch1","2022-12-02 23:31:27","SMR","7.65999999999985","_2022_PAA"
"min1987.17_1994.83",1987.16666666667,"0.996","91.03",0.0427,"32.84","32.9","32.87","5.87","6.19","6.03","Ch1","2022-12-02 23:46:27","SMR","7.65999999999985","_2022_PAA"
"min2002.17_2009.83",2002.16666666667,"0.996","93.02",0.04337,"32.82","32.88","32.86","5.84","6.19","6.02","Ch1","2022-12-03 00:01:27","SMR","7.65999999999985","_2022_PAA"
"min2017.17_2024.83",2017.16666666667,"0.997","95.72",0.04439,"32.79","32.85","32.83","5.84","6.19","6.02","Ch1","2022-12-03 00:16:27","SMR","7.65999999999985","_2022_PAA"
"min2032.17_2039.83",2032.16666666667,"0.994","124.6",0.05826,"32.75","32.83","32.79","5.75","6.19","5.99","Ch1","2022-12-03 00:31:27","SMR","7.65999999999985","_2022_PAA"
"min2047.17_2054.83",2047.16666666667,"0.997","98.64",0.04515,"32.89","33","32.96","5.86","6.2","6.03","Ch1","2022-12-03 00:46:27","SMR","7.65999999999985","_2022_PAA"
"min2062.17_2069.83",2062.16666666667,"0.997","92.96",0.04208,"32.74","32.86","32.81","5.87","6.2","6.03","Ch1","2022-12-03 01:01:27","SMR","7.65999999999985","_2022_PAA"
"min2077.17_2084.83",2077.16666666667,"0.995","121.16",0.05534,"32.83","33.01","32.94","5.77","6.19","5.99","Ch1","2022-12-03 01:16:27","SMR","7.65999999999985","_2022_PAA"
"min2092.17_2099.83",2092.16666666667,"0.995","118.05",0.05347,"32.87","32.94","32.91","5.76","6.18","5.96","Ch1","2022-12-03 01:31:27","SMR","7.65999999999985","_2022_PAA"
"min2107.17_2114.83",2107.16666666667,"0.998","122.9",0.05539,"32.76","32.81","32.79","5.75","6.19","5.97","Ch1","2022-12-03 01:46:27","SMR","7.65999999999985","_2022_PAA"
"min2122.17_2129.83",2122.16666666667,"0.997","125.83",0.05638,"32.68","32.83","32.75","5.75","6.18","5.97","Ch1","2022-12-03 02:01:27","SMR","7.65999999999985","_2022_PAA"
"min2137.17_2144.83",2137.16666666667,"0.998","134.41",0.05999,"32.92","33.09","33.02","5.74","6.19","5.97","Ch1","2022-12-03 02:16:27","SMR","7.65999999999985","_2022_PAA"
"min2152.17_2159.83",2152.16666666667,"0.996","105.3",0.04605,"33","33.05","33.02","5.83","6.19","6","Ch1","2022-12-03 02:31:27","SMR","7.65999999999985","_2022_PAA"
"min2167.17_2174.83",2167.16666666667,"0.996","108.76",0.04733,"32.92","32.98","32.95","5.82","6.18","6.01","Ch1","2022-12-03 02:46:27","SMR","7.65999999999985","_2022_PAA"
