"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min157_159.67",157,"0.3","0.52",0.07394,"7.8","8.71","8.25","12","12.42","12.23","Ch1","(19-10-09 17:19:42)","SMR","2.61000000000001","_2019_chc"
"min167_169.67",167,"0.037","15.52",0.01792,"7.32","7.88","7.53","12.33","12.61","12.5","Ch1","(19-10-09 17:29:41)","SMR","2.60999999999999","_2019_chc"
"min177_179.67",177,"0.536","44.02",0.177,"7.13","8.22","7.58","12.14","12.68","12.45","Ch1","(19-10-09 17:39:42)","SMR","2.61000000000001","_2019_chc"
"min187_189.67",187,"0.527","38.21",0.13738,"7.01","8.05","7.72","12.17","12.67","12.33","Ch1","(19-10-09 17:49:41)","SMR","2.64000000000001","_2019_chc"
"min197_199.67",197,"0.682","-20.14",0.1641,"6.84","7.79","7.51","12.26","12.74","12.4","Ch1","(19-10-09 17:59:41)","SMR","2.65000000000001","_2019_chc"
"min207_209.67",207,"0.899","-16.23",0.13881,"6.53","7.37","6.88","12.45","12.87","12.69","Ch1","(19-10-09 18:09:41)","SMR","2.60999999999999","_2019_chc"
"min217_219.67",217,"0.675","-3.3",0.07284,"6.73","7.27","6.96","12.46","12.71","12.61","Ch1","(19-10-09 18:19:41)","SMR","2.63999999999999","_2019_chc"
"min227_229.67",227,"0.054","5.14",0.03391,"5.92","6.74","6.28","12.65","13.07","12.88","Ch1","(19-10-09 18:29:41)","SMR","2.65000000000001","_2019_chc"
"min237_239.67",237,"0.282","-0.87",0.05728,"5.95","6.58","6.38","12.69","13","12.79","Ch1","(19-10-09 18:39:41)","SMR","2.65000000000001","_2019_chc"
"min247_249.67",247,"0.606","-5.79",0.07588,"5.45","6","5.73","12.92","13.21","13.05","Ch1","(19-10-09 18:49:41)","SMR","2.63999999999999","_2019_chc"
"min257_259.67",257,"0.29","25.42",0.04788,"5.38","5.87","5.64","12.93","13.19","13.05","Ch1","(19-10-09 18:59:41)","SMR","2.65000000000003","_2019_chc"
"min267_269.67",267,"0.073","18.02",0.01893,"5.65","6","5.85","12.87","13.05","12.95","Ch1","(19-10-09 19:09:41)","SMR","2.63999999999999","_2019_chc"
"min277_279.67",277,"0.017","15.36",0.00924,"5.93","6.34","6.14","12.68","12.89","12.79","Ch1","(19-10-09 19:19:43)","SMR","2.60999999999996","_2019_chc"
"min287_289.67",287,"0.226","6.79",0.02083,"6.04","6.28","6.15","12.72","12.86","12.79","Ch1","(19-10-09 19:29:43)","SMR","2.60999999999996","_2019_chc"
"min297_299.67",297,"0.496","49.56",0.12282,"5.56","6.38","5.9","12.69","13.11","12.92","Ch1","(19-10-09 19:39:42)","SMR","2.61000000000001","_2019_chc"
"min307_309.67",307,"0.786","-29.09",0.13631,"5.54","6.24","5.86","12.74","13.1","12.94","Ch1","(19-10-09 19:49:42)","SMR","2.60000000000002","_2019_chc"
"min317_319.67",317,"0.052","9.79",0.00968,"5.83","6.11","5.95","12.8","12.93","12.88","Ch1","(19-10-09 19:59:42)","SMR","2.61000000000001","_2019_chc"
"min327_329.67",327,"0.677","63.23",0.15292,"5.39","6.16","5.62","12.73","13.14","13.03","Ch1","(19-10-09 20:09:41)","SMR","2.64000000000004","_2019_chc"
"min337_339.67",337,"0.187","0.81",0.03599,"5.47","5.85","5.67","12.88","13.09","12.98","Ch1","(19-10-09 20:19:41)","SMR","2.65000000000003","_2019_chc"
"min347_349.67",347,"0.541","-25.76",0.11089,"5.58","6.28","5.92","12.69","13.04","12.87","Ch1","(19-10-09 20:29:42)","SMR","2.59999999999997","_2019_chc"
"min357_359.67",357,"0.178","-8.67",0.06027,"5.46","6.13","5.81","12.76","13.11","12.93","Ch1","(19-10-09 20:39:42)","SMR","2.61000000000001","_2019_chc"
"min367_369.67",367,"0.642","-32.63",0.12335,"5.64","6.38","6.06","12.63","13.03","12.8","Ch1","(19-10-09 20:49:42)","SMR","2.61000000000001","_2019_chc"
"min377_379.67",377,"0.203","40.35",0.07243,"5.34","6.08","5.74","12.78","13.16","12.95","Ch1","(19-10-09 20:59:41)","SMR","2.63999999999999","_2019_chc"
"min387_389.67",387,"0.421","31.28",0.04753,"5.74","6.15","6","12.74","12.95","12.82","Ch1","(19-10-09 21:09:43)","SMR","2.59999999999997","_2019_chc"
"min397_399.67",397,"0.179","-5.52",0.046,"5.74","6.37","6.05","12.65","12.95","12.8","Ch1","(19-10-09 21:19:42)","SMR","2.60000000000002","_2019_chc"
"min407_409.67",407,"0.815","-67.05",0.19624,"5.01","5.96","5.46","12.84","13.32","13.09","Ch1","(19-10-09 21:29:41)","SMR","2.64000000000004","_2019_chc"
"min417_419.67",417,"0.248","-13.97",0.06483,"4.95","5.63","5.3","12.99","13.35","13.15","Ch1","(19-10-09 21:39:41)","SMR","2.63999999999999","_2019_chc"
"min427_429.67",427,"0.279","-21.98",0.08194,"5","5.82","5.33","12.87","13.3","13.12","Ch1","(19-10-09 21:49:41)","SMR","2.63999999999999","_2019_chc"
"min437_439.67",437,"0.048","26.9",0.03147,"4.79","5.58","5.31","12.96","13.37","13.1","Ch1","(19-10-09 21:59:43)","SMR","2.60999999999996","_2019_chc"
"min447_449.67",447,"0","12.77",7e-04,"5.13","5.54","5.3","12.96","13.19","13.08","Ch1","(19-10-09 22:09:42)","SMR","2.61000000000001","_2019_chc"
"min457_459.67",457,"0.096","35.61",0.04895,"4.62","5.43","5.1","13.01","13.44","13.18","Ch1","(19-10-09 22:19:42)","SMR","2.61000000000001","_2019_chc"
"min467_469.67",467,"0.737","-28.97",0.0898,"4.91","5.47","5.28","12.98","13.28","13.09","Ch1","(19-10-09 22:29:42)","SMR","2.61000000000001","_2019_chc"
"min477_479.67",477,"0.004","14.75",0.00326,"4.89","5.27","5.07","13.08","13.29","13.19","Ch1","(19-10-09 22:39:41)","SMR","2.61000000000001","_2019_chc"
"min487_489.67",487,"0.107","23.93",0.02187,"4.76","5.18","4.97","13.14","13.37","13.25","Ch1","(19-10-09 22:49:43)","SMR","2.59999999999997","_2019_chc"
"min497_499.67",497,"0.03","22.19",0.01751,"4.29","4.81","4.55","13.32","13.6","13.46","Ch1","(19-10-09 22:59:41)","SMR","2.64000000000004","_2019_chc"
"min507_509.67",507,"0.168","27.62",0.02824,"4.8","5.16","4.94","13.15","13.33","13.26","Ch1","(19-10-09 23:09:43)","SMR","2.59999999999997","_2019_chc"
"min517_519.67",517,"0.287","-27.05",0.07768,"4.61","5.35","5.02","13.04","13.45","13.22","Ch1","(19-10-09 23:19:41)","SMR","2.63999999999999","_2019_chc"
"min527_529.67",527,"0.069","27.57",0.02716,"4.79","5.26","4.98","13.07","13.32","13.22","Ch1","(19-10-09 23:29:42)","SMR","2.60000000000002","_2019_chc"
"min537_539.67",537,"0.079","21.28",0.01475,"4.61","4.87","4.77","13.28","13.43","13.34","Ch1","(19-10-09 23:39:42)","SMR","2.59000000000003","_2019_chc"
"min547_549.67",547,"0.702","83.04",0.12711,"4.53","5.25","4.73","13.07","13.46","13.34","Ch1","(19-10-09 23:49:43)","SMR","2.59000000000003","_2019_chc"
"min557_559.67",557,"0.062","27.5",0.02541,"4.53","5.03","4.77","13.17","13.45","13.31","Ch1","(19-10-09 23:59:43)","SMR","2.60000000000002","_2019_chc"
"min567_569.67",567,"0.115","35.46",0.03888,"4.43","4.99","4.68","13.2","13.51","13.37","Ch1","(19-10-10 00:09:41)","SMR","2.63999999999999","_2019_chc"
"min577_579.67",577,"0.157","25.22",0.02032,"4.27","4.57","4.45","13.41","13.59","13.47","Ch1","(19-10-10 00:19:41)","SMR","2.63999999999999","_2019_chc"
"min587_589.67",587,"0.023","19.43",0.01054,"4.63","5.12","4.85","13.07","13.34","13.23","Ch1","(19-10-10 00:29:42)","SMR","2.60000000000002","_2019_chc"
"min597_599.67",597,"0.163","33.56",0.03367,"4.32","4.72","4.52","13.3","13.52","13.42","Ch1","(19-10-10 00:39:43)","SMR","2.60000000000002","_2019_chc"
"min607_609.67",607,"0.261","-28.26",0.0685,"4.27","4.87","4.5","13.22","13.55","13.41","Ch1","(19-10-10 00:49:41)","SMR","2.63999999999999","_2019_chc"
"min617_619.67",617,"0.16","47.09",0.05451,"4.21","4.85","4.53","13.2","13.57","13.38","Ch1","(19-10-10 00:59:42)","SMR","2.63999999999999","_2019_chc"
"min627_629.67",627,"0.455","49.51",0.05739,"4.18","4.57","4.39","13.35","13.56","13.45","Ch1","(19-10-10 01:09:42)","SMR","2.60000000000002","_2019_chc"
"min637_639.67",637,"0.548","-93.07",0.16666,"4.36","5.33","4.66","12.95","13.48","13.31","Ch1","(19-10-10 01:19:41)","SMR","2.63","_2019_chc"
"min647_649.67",647,"0.336","-16.54",0.04619,"4.27","4.7","4.5","13.28","13.54","13.4","Ch1","(19-10-10 01:29:41)","SMR","2.63999999999999","_2019_chc"
"min657_659.67",657,"0.024","22.5",0.0139,"4.42","4.84","4.63","13.22","13.47","13.35","Ch1","(19-10-10 01:39:42)","SMR","2.60000000000002","_2019_chc"
"min667_669.67",667,"0.077","-4.27",0.02627,"4.42","4.91","4.7","13.18","13.44","13.29","Ch1","(19-10-10 01:49:41)","SMR","2.63999999999999","_2019_chc"
"min677_679.67",677,"0.658","123.36",0.16179,"3.7","4.46","4.09","13.4","13.84","13.61","Ch1","(19-10-10 01:59:42)","SMR","2.63999999999999","_2019_chc"
"min687_689.67",687,"0.013","20.76",0.01042,"3.92","4.33","4.13","13.48","13.71","13.58","Ch1","(19-10-10 02:09:42)","SMR","2.60000000000002","_2019_chc"
"min697_699.67",697,"0.011","2.37",0.01575,"4.08","4.99","4.55","13.12","13.62","13.36","Ch1","(19-10-10 02:19:41)","SMR","2.63999999999999","_2019_chc"
"min707_709.67",707,"0.18","-37.25",0.07162,"3.83","4.66","4.33","13.3","13.75","13.48","Ch1","(19-10-10 02:29:42)","SMR","2.63999999999999","_2019_chc"
"min717_719.67",717,"0.316","109.87",0.13398,"3.61","4.8","4.07","13.21","13.89","13.62","Ch1","(19-10-10 02:39:43)","SMR","2.60000000000002","_2019_chc"
"min727_729.67",727,"0.119","37.24",0.03281,"4.34","4.83","4.57","13.19","13.46","13.34","Ch1","(19-10-10 02:49:41)","SMR","2.63999999999999","_2019_chc"
"min737_739.67",737,"0.042","1.21",0.017,"3.56","3.97","3.76","13.65","13.88","13.76","Ch1","(19-10-10 02:59:41)","SMR","2.63999999999999","_2019_chc"
"min747_749.67",747,"0.365","91.31",0.1039,"3.64","4.45","4.12","13.38","13.83","13.56","Ch1","(19-10-10 03:09:42)","SMR","2.60000000000002","_2019_chc"
"min757_759.67",757,"0.664","94.73",0.10714,"4.02","4.6","4.28","13.3","13.62","13.48","Ch1","(19-10-10 03:19:43)","SMR","2.60000000000002","_2019_chc"
"min767_769.67",767,"0.018","-0.37",0.01819,"3.72","4.32","4.04","13.45","13.79","13.61","Ch1","(19-10-10 03:29:41)","SMR","2.63999999999999","_2019_chc"
"min777_779.67",777,"0.386","71.63",0.0745,"3.67","4.3","3.96","13.45","13.81","13.64","Ch1","(19-10-10 03:39:42)","SMR","2.60000000000002","_2019_chc"
"min787_789.67",787,"0.389","-108.6",0.15508,"3.19","4.3","3.94","13.46","14.08","13.66","Ch1","(19-10-10 03:49:41)","SMR","2.63999999999999","_2019_chc"
"min797_799.67",797,"0.713","109.21",0.11981,"3.81","4.35","4.08","13.41","13.73","13.57","Ch1","(19-10-10 03:59:42)","SMR","2.60000000000002","_2019_chc"
"min807_809.67",807,"0.14","47.4",0.04184,"3.68","4.25","4.03","13.45","13.78","13.58","Ch1","(19-10-10 04:09:43)","SMR","2.60000000000002","_2019_chc"
"min817_819.67",817,"0.123","41.25",0.03364,"3.55","3.97","3.75","13.6","13.85","13.72","Ch1","(19-10-10 04:19:41)","SMR","2.63999999999999","_2019_chc"
"min827_829.67",827,"0.861","-316.07",0.39828,"2.88","4.22","3.57","13.46","14.23","13.84","Ch1","(19-10-10 04:29:42)","SMR","2.60000000000002","_2019_chc"
"min837_839.67",837,"0.708","135.7",0.14498,"2.62","3.24","2.93","13.98","14.34","14.16","Ch1","(19-10-10 04:39:43)","SMR","2.60000000000002","_2019_chc"
"min847_849.67",847,"0.61","-104.94",0.14017,"2.76","3.48","3.22","13.82","14.24","13.97","Ch1","(19-10-10 04:49:41)","SMR","2.63999999999999","_2019_chc"
"min857_859.67",857,"0.228","-42.95",0.06622,"2.85","3.7","3.36","13.68","14.18","13.89","Ch1","(19-10-10 04:59:42)","SMR","2.60000000000002","_2019_chc"
"min867_869.67",867,"0.034","28.4",0.01673,"3.21","3.73","3.4","13.68","13.99","13.87","Ch1","(19-10-10 05:09:41)","SMR","2.63999999999999","_2019_chc"
"min877_879.67",877,"0.831","87.77",0.08426,"3.34","3.72","3.54","13.66","13.88","13.77","Ch1","(19-10-10 05:19:42)","SMR","2.63999999999999","_2019_chc"
"min887_889.67",887,"0.007","19.57",0.0065,"3.33","3.67","3.53","13.72","13.92","13.8","Ch1","(19-10-10 05:29:42)","SMR","2.60000000000002","_2019_chc"
"min897_899.67",897,"0.273","54.98",0.04583,"3.29","3.75","3.54","13.69","13.96","13.81","Ch1","(19-10-10 05:39:43)","SMR","2.60000000000002","_2019_chc"
"min907_909.67",907,"0.128","-79.59",0.10287,"2.91","4.18","3.48","13.46","14.17","13.85","Ch1","(19-10-10 05:49:41)","SMR","2.63999999999999","_2019_chc"
"min917_919.67",917,"0.02","19.51",0.00624,"3.46","3.71","3.58","13.7","13.85","13.78","Ch1","(19-10-10 05:59:42)","SMR","2.63","_2019_chc"
"min927_929.67",927,"0.097","-9.27",0.02492,"3.22","3.63","3.4","13.74","13.96","13.86","Ch1","(19-10-10 06:09:42)","SMR","2.63999999999999","_2019_chc"
"min937_939.67",937,"0.587","135.83",0.12974,"2.54","3.34","2.99","13.88","14.35","14.09","Ch1","(19-10-10 06:19:42)","SMR","2.60000000000002","_2019_chc"
"min947_949.67",947,"0.921","190.83",0.18635,"2.54","3.26","2.88","13.87","14.34","14.11","Ch1","(19-10-10 06:29:41)","SMR","2.63999999999999","_2019_chc"
"min957_959.67",957,"0.001","16.44",0.00246,"2.66","3.17","2.91","13.93","14.22","14.09","Ch1","(19-10-10 06:39:41)","SMR","2.63999999999999","_2019_chc"
"min967_969.67",967,"0.28","-92.53",0.11013,"2.56","3.65","2.87","13.66","14.29","14.11","Ch1","(19-10-10 06:49:42)","SMR","2.60000000000002","_2019_chc"
"min977_979.67",977,"0.611","139.26",0.12797,"2.59","3.23","2.97","13.91","14.28","14.06","Ch1","(19-10-10 06:59:41)","SMR","2.63","_2019_chc"
"min987_989.67",987,"0.136","-42.23",0.05676,"2.95","3.65","3.34","13.69","14.1","13.87","Ch1","(19-10-10 07:09:41)","SMR","2.63999999999999","_2019_chc"
"min997_999.67",997,"0.777","-192.34",0.20673,"2.66","3.78","3.05","13.61","14.28","14.05","Ch1","(19-10-10 07:19:42)","SMR","2.63999999999999","_2019_chc"
"min1007_1009.67",1007,"0.411","92.93",0.07875,"3.47","4.17","4","13.41","13.81","13.52","Ch1","(19-10-10 07:29:42)","SMR","2.60000000000002","_2019_chc"
"min1017_1019.67",1017,"0.9","237.08",0.21944,"3.37","4.22","3.84","13.38","13.87","13.61","Ch1","(19-10-10 07:39:42)","SMR","2.59000000000003","_2019_chc"
"min1027_1029.67",1027,"0.137","48.51",0.03382,"3.4","3.82","3.6","13.6","13.85","13.73","Ch1","(19-10-10 07:49:43)","SMR","2.60000000000014","_2019_chc"
"min1037_1039.67",1037,"0.836","275.53",0.25209,"2.6","3.93","3.55","13.56","14.34","13.78","Ch1","(19-10-10 07:59:41)","SMR","2.6400000000001","_2019_chc"
"min1047_1049.67",1047,"0.675","-165.53",0.17089,"3.44","4.39","3.82","13.3","13.85","13.63","Ch1","(19-10-10 08:09:42)","SMR","2.6400000000001","_2019_chc"
"min1057_1059.67",1057,"0.465","-223.32",0.22415,"2.42","3.82","3.32","13.61","14.44","13.9","Ch1","(19-10-10 08:19:42)","SMR","2.60000000000014","_2019_chc"
"min1067_1069.67",1067,"0.912","256.02",0.22666,"2.65","3.78","3.34","13.63","14.28","13.87","Ch1","(19-10-10 08:29:43)","SMR","2.60000000000014","_2019_chc"
"min1077_1079.67",1077,"0.532","196.61",0.16992,"3.69","4.74","4.27","13.13","13.7","13.38","Ch1","(19-10-10 08:39:41)","SMR","2.6400000000001","_2019_chc"
"min1087_1089.67",1087,"0.973","282.73",0.24734,"3.48","4.64","4.05","13.23","13.86","13.55","Ch1","(19-10-10 08:49:42)","SMR","2.6400000000001","_2019_chc"
"min1097_1099.67",1097,"0.106","28.8",0.01426,"4.75","4.99","4.89","13.09","13.22","13.14","Ch1","(19-10-10 08:59:42)","SMR","2.60000000000014","_2019_chc"
"min1107_1109.67",1107,"0.328","112.62",0.08986,"4.75","5.54","5.21","12.85","13.26","13.02","Ch1","(19-10-10 09:09:43)","SMR","2.60000000000014","_2019_chc"
"min1117_1119.67",1117,"0.881","224.45",0.18913,"5.09","5.99","5.48","12.7","13.14","12.94","Ch1","(19-10-10 09:19:41)","SMR","2.6400000000001","_2019_chc"
"min1127_1129.67",1127,"0.411","-69.03",0.07271,"5.04","5.6","5.41","12.91","13.2","13.01","Ch1","(19-10-10 09:29:41)","SMR","2.6400000000001","_2019_chc"
"min1137_1139.67",1137,"0.154","46.36",0.02978,"6.42","6.91","6.66","12.35","12.56","12.47","Ch1","(19-10-10 09:39:42)","SMR","2.60000000000014","_2019_chc"
"min1147_1149.67",1147,"0.792","209.43",0.17193,"7.74","8.89","8.35","11.79","12.26","11.99","Ch1","(19-10-10 09:49:41)","SMR","2.6400000000001","_2019_chc"
"min1157_1159.67",1157,"0.963","612.85",0.51937,"9.04","12.1","10.64","10.67","11.89","11.24","Ch1","(19-10-10 09:59:42)","SMR","2.61000000000013","_2019_chc"
"min1167_1169.67",1167,"0.1","145.38",0.11496,"10.19","12.7","11.49","10.61","11.59","11.07","Ch1","(19-10-10 10:09:42)","SMR","2.61000000000013","_2019_chc"
"min1177_1179.67",1177,"0.004","-16.84",0.02413,"8.89","11.4","10.56","11.23","12.33","11.59","Ch1","(19-10-10 10:19:41)","SMR","2.65000000000009","_2019_chc"
"min1187_1189.67",1187,"0.138","-136.43",0.12443,"9.8","12.54","11.23","10.89","12.04","11.43","Ch1","(19-10-10 10:29:41)","SMR","2.65000000000009","_2019_chc"
"min1197_1199.67",1197,"0.623","-521.34",0.4448,"9.01","12","10.72","11.15","12.4","11.68","Ch1","(19-10-10 10:39:41)","SMR","2.6400000000001","_2019_chc"
"min37_39.67",37,"0.942","15.06",0.1725,"21.84","21.96","21.88","8.16","8.62","8.45","Ch2","(19-10-09 15:19:42)","SMR","2.63","_2019_chc"
"min47_49.67",47,"0.632","18.66",0.22496,"22.04","22.15","22.09","7.28","8.13","7.78","Ch2","(19-10-09 15:29:42)","SMR","2.6","_2019_chc"
"min57_59.67",57,"0.85","21.1",0.22228,"22.19","22.29","22.23","7.7","8.52","8.13","Ch2","(19-10-09 15:39:41)","SMR","2.63","_2019_chc"
"min67_69.67",67,"0.916","28.22",0.29449,"22.27","22.39","22.32","7.78","8.53","8.1","Ch2","(19-10-09 15:49:41)","SMR","2.61999999999999","_2019_chc"
"min87_89.67",87,"0.967","21.01",0.13963,"22.39","22.47","22.43","8.52","8.83","8.67","Ch2","(19-10-09 16:09:43)","SMR","2.61999999999999","_2019_chc"
"min97_99.67",97,"0.971","19.16",0.10532,"22.41","22.5","22.46","8.64","8.91","8.81","Ch2","(19-10-09 16:19:43)","SMR","2.61","_2019_chc"
"min117_119.67",117,"0.954","22.51",0.11504,"22.11","22.17","22.15","8.77","9.03","8.9","Ch2","(19-10-09 16:39:42)","SMR","2.62","_2019_chc"
"min137_139.67",137,"0.936","24.69",0.11385,"21.93","22","21.98","8.77","9.08","8.94","Ch2","(19-10-09 16:59:43)","SMR","2.61000000000001","_2019_chc"
"min147_149.67",147,"0.904","24.02",0.10145,"21.9","21.98","21.94","8.82","9.08","8.97","Ch2","(19-10-09 17:09:41)","SMR","2.60999999999999","_2019_chc"
"min167_169.67",167,"0.963","23.39",0.08564,"21.44","21.57","21.5","8.82","9.06","8.97","Ch2","(19-10-09 17:29:41)","SMR","2.60999999999999","_2019_chc"
"min187_189.67",187,"0.935","24.99",0.0849,"21.18","21.27","21.21","8.89","9.1","9","Ch2","(19-10-09 17:49:41)","SMR","2.64000000000001","_2019_chc"
"min207_209.67",207,"0.932","25.62",0.07944,"21.03","21.09","21.06","8.95","9.15","9.07","Ch2","(19-10-09 18:09:41)","SMR","2.60999999999999","_2019_chc"
"min227_229.67",227,"0.951","34.27",0.11063,"20.93","20.98","20.96","8.82","9.12","9.01","Ch2","(19-10-09 18:29:41)","SMR","2.65000000000001","_2019_chc"
"min247_249.67",247,"0.953","35.06",0.10476,"20.88","21.1","21.02","8.87","9.17","9.05","Ch2","(19-10-09 18:49:41)","SMR","2.63999999999999","_2019_chc"
"min267_269.67",267,"0.906","29.55",0.07631,"20.95","20.99","20.97","8.95","9.17","9.07","Ch2","(19-10-09 19:09:41)","SMR","2.63999999999999","_2019_chc"
"min287_289.67",287,"0.969","37.74",0.09926,"20.79","20.84","20.81","8.98","9.24","9.11","Ch2","(19-10-09 19:29:43)","SMR","2.60999999999996","_2019_chc"
"min297_299.67",297,"0.965","37.74",0.0959,"20.73","20.8","20.76","9","9.27","9.13","Ch2","(19-10-09 19:39:42)","SMR","2.61000000000001","_2019_chc"
"min307_309.67",307,"0.946","43.32",0.11079,"20.68","20.76","20.71","9.02","9.28","9.16","Ch2","(19-10-09 19:49:42)","SMR","2.60000000000002","_2019_chc"
"min317_319.67",317,"0.976","43.65",0.10832,"20.65","20.73","20.68","9.01","9.29","9.17","Ch2","(19-10-09 19:59:42)","SMR","2.61000000000001","_2019_chc"
"min327_329.67",327,"0.939","41.87",0.09951,"20.63","20.71","20.66","9.06","9.31","9.19","Ch2","(19-10-09 20:09:41)","SMR","2.64000000000004","_2019_chc"
"min337_339.67",337,"0.958","40.82",0.09352,"20.61","20.68","20.64","9.05","9.31","9.18","Ch2","(19-10-09 20:19:41)","SMR","2.65000000000003","_2019_chc"
"min347_349.67",347,"0.944","34.75",0.07331,"20.58","20.66","20.62","9.07","9.31","9.21","Ch2","(19-10-09 20:29:42)","SMR","2.59999999999997","_2019_chc"
"min357_359.67",357,"0.978","47.43",0.1067,"20.57","20.64","20.6","9.05","9.33","9.19","Ch2","(19-10-09 20:39:42)","SMR","2.61000000000001","_2019_chc"
"min367_369.67",367,"0.958","48.82",0.10774,"20.57","20.62","20.59","9.01","9.28","9.14","Ch2","(19-10-09 20:49:42)","SMR","2.61000000000001","_2019_chc"
"min377_379.67",377,"0.992","47.47",0.10126,"20.55","20.61","20.58","9.03","9.27","9.16","Ch2","(19-10-09 20:59:41)","SMR","2.63999999999999","_2019_chc"
"min387_389.67",387,"0.95","44.77",0.0917,"20.54","20.6","20.58","8.99","9.29","9.16","Ch2","(19-10-09 21:09:43)","SMR","2.59999999999997","_2019_chc"
"min397_399.67",397,"0.961","54.19",0.11301,"20.54","20.59","20.57","9.04","9.31","9.17","Ch2","(19-10-09 21:19:42)","SMR","2.60000000000002","_2019_chc"
"min407_409.67",407,"0.95","39.79",0.07484,"20.53","20.59","20.56","9.11","9.31","9.23","Ch2","(19-10-09 21:29:41)","SMR","2.64000000000004","_2019_chc"
"min417_419.67",417,"0.939","64.93",0.13333,"20.53","20.6","20.56","9.01","9.32","9.15","Ch2","(19-10-09 21:39:41)","SMR","2.63999999999999","_2019_chc"
"min427_429.67",427,"0.967","50.44",0.09638,"20.6","20.68","20.63","9.01","9.25","9.16","Ch2","(19-10-09 21:49:41)","SMR","2.63999999999999","_2019_chc"
"min457_459.67",457,"0.964","51.03",0.09152,"20.85","20.94","20.89","8.96","9.19","9.09","Ch2","(19-10-09 22:19:42)","SMR","2.61000000000001","_2019_chc"
"min487_489.67",487,"0.965","55.72",0.0955,"20.97","21.06","21.01","8.95","9.19","9.08","Ch2","(19-10-09 22:49:43)","SMR","2.59999999999997","_2019_chc"
"min507_509.67",507,"0.962","75.6",0.13103,"21.02","21.12","21.06","8.78","9.16","8.99","Ch2","(19-10-09 23:09:43)","SMR","2.59999999999997","_2019_chc"
"min517_519.67",517,"0.952","61.29",0.10076,"21.03","21.12","21.07","8.9","9.18","9.06","Ch2","(19-10-09 23:19:41)","SMR","2.63999999999999","_2019_chc"
"min527_529.67",527,"0.966","55.7",0.08827,"21.04","21.13","21.08","8.92","9.17","9.06","Ch2","(19-10-09 23:29:42)","SMR","2.60000000000002","_2019_chc"
"min537_539.67",537,"0.977","68.92",0.11122,"21.03","21.12","21.09","8.91","9.17","9.05","Ch2","(19-10-09 23:39:42)","SMR","2.59000000000003","_2019_chc"
"min547_549.67",547,"0.976","61.89",0.09634,"21.04","21.13","21.08","8.93","9.18","9.06","Ch2","(19-10-09 23:49:43)","SMR","2.59000000000003","_2019_chc"
